group	fill
170	#006B00
171	#006D00
172	#006B00
173	#006A00
174	#006A00
175	#006A00
176	#006A00
177	#006A00
178	#006A00
179	#006A00
180	#006B00
181	#006A00
182	#006A00
183	#006A00
184	#006B00
185	#006D00
186	#007300
187	#007300
188	#007300
189	#007000
190	#006B00
191	#006E00
192	#048B00
193	#546204
194	#7F2519
195	#64262F
196	#412953
197	#1D3A61
198	#0F3D68
199	#133C65
200	#163E61
201	#153D62
202	#143D63
203	#143D63
204	#163D62
205	#163E60
206	#133D63
207	#153D63
208	#153D62
209	#163E62
210	#163E60
211	#153D62
212	#143D63
213	#133D63
214	#133D63
215	#133D63
216	#163E60
217	#153D63
218	#163E62
219	#183E5F
220	#163E60
221	#183E5F
222	#193F5D
223	#1C405B
224	#204058
225	#244153
226	#234254
227	#264251
228	#304459
229	#3C4762
230	#3F2F58
231	#432050
232	#4C2647
233	#58263A
234	#68252B
235	#77241B
236	#8E4D0B
237	#339101
238	#008D00
239	#007500
240	#006800
241	#005F00
242	#005F00
243	#005F00
244	#005F00
245	#006000
246	#006600
247	#007300
248	#007600
249	#007300
250	#007200
251	#007100
252	#006B00
253	#006600
254	#006600
255	#006900
256	#006A00
257	#006900
258	#006A00
259	#006A00
260	#006700
261	#005F00
262	#005D00
263	#006F00
264	#266D10
265	#3F3548
266	#29454F
267	#254452
268	#1B4360
269	#27544F
270	#2A4F02
271	#9C0000
272	#293800
273	#007300
274	#007100
275	#007300
276	#007600
277	#007700
278	#007B00
279	#007300
280	#006500
281	#984E0D
282	#1A8F00
283	#006400
284	#007500
285	#007700
286	#007800
287	#007A00
288	#007A00
289	#007800
290	#007800
291	#007800
292	#007800
293	#007800
294	#007800
295	#007800
296	#007600
297	#007800
298	#007800
299	#007800
300	#007800
301	#007800
302	#007800
303	#007800
304	#007800
305	#007800
306	#007A00
307	#007900
308	#007700
309	#007800
310	#007A00
311	#007A00
312	#007900
313	#007800
314	#007700
315	#007700
316	#007700
317	#007800
318	#007800
319	#007800
320	#007800
321	#007800
322	#007700
323	#007700
324	#007700
325	#007800
326	#008000
327	#008200
328	#008200
329	#008000
330	#007D00
331	#007F00
332	#1FAE00
333	#C5640A
334	#A70027
335	#8F0043
336	#4D0089
337	#066A2E
338	#015204
339	#013B04
340	#014C04
341	#014804
342	#014804
343	#014804
344	#014904
345	#014E04
346	#014904
347	#014A04
348	#014B04
349	#014C04
350	#014C04
351	#014C04
352	#014A04
353	#014504
354	#014404
355	#014404
356	#014A04
357	#014B04
358	#015104
359	#015604
360	#015504
361	#015704
362	#015F04
363	#016804
364	#017304
365	#017E03
366	#017E03
367	#028803
368	#029E35
369	#06B767
370	#0A799F
371	#125FBE
372	#2414A7
373	#380093
374	#4F007C
375	#6B0061
376	#8A0044
377	#A00F1E
378	#2E8903
379	#00A400
380	#008500
381	#007300
382	#006900
383	#006600
384	#006900
385	#006B00
386	#007200
387	#008300
388	#008A00
389	#008500
390	#007E00
391	#007100
392	#006A00
393	#006D00
394	#007500
395	#007500
396	#007500
397	#007500
398	#007600
399	#007700
400	#007400
401	#006A00
402	#006500
403	#037700
404	#800B35
405	#135B3B
406	#028F03
407	#028503
408	#016805
409	#266656
410	#39401A
411	#7F0800
412	#1E3600
413	#007C00
414	#007F00
415	#008300
416	#008400
417	#008800
418	#008C00
419	#008500
420	#007300
421	#C3500F
422	#369400
423	#006500
424	#007400
425	#007600
426	#007900
427	#007B00
428	#007B00
429	#007900
430	#007900
431	#007900
432	#007900
433	#007900
434	#007900
435	#007900
436	#007700
437	#007800
438	#007900
439	#007900
440	#007900
441	#007900
442	#007A00
443	#007A00
444	#007A00
445	#007900
446	#007900
447	#007900
448	#007800
449	#007800
450	#007900
451	#007A00
452	#007900
453	#007800
454	#007700
455	#007700
456	#007700
457	#007900
458	#007A00
459	#007900
460	#007900
461	#007900
462	#007800
463	#007700
464	#007700
465	#007600
466	#007B00
467	#007E00
468	#007F00
469	#007F00
470	#007F00
471	#007F00
472	#16A700
473	#B09403
474	#B53907
475	#8B6109
476	#791D32
477	#2F2469
478	#006600
479	#002A00
480	#003900
481	#003500
482	#003B00
483	#003B00
484	#003A00
485	#003F00
486	#003C00
487	#003800
488	#003B00
489	#003D00
490	#003B00
491	#003A00
492	#003900
493	#003500
494	#003400
495	#003400
496	#003A00
497	#004200
498	#004400
499	#004500
500	#004A00
501	#004B00
502	#005500
503	#006500
504	#006F00
505	#007400
506	#007C00
507	#008100
508	#009000
509	#009F00
510	#00AD19
511	#02C9BF
512	#102DB6
513	#2000A4
514	#310094
515	#46007E
516	#610063
517	#850044
518	#A50A1B
519	#8F8A02
520	#0DAC00
521	#008E00
522	#007500
523	#006800
524	#006800
525	#007300
526	#008800
527	#008A00
528	#008200
529	#007C00
530	#007C00
531	#007B00
532	#008200
533	#008600
534	#008100
535	#007C00
536	#007B00
537	#007800
538	#007600
539	#007600
540	#007500
541	#006B00
542	#006500
543	#037300
544	#81052F
545	#116658
546	#009B00
547	#008000
548	#005D00
549	#1A5618
550	#315329
551	#8D0B00
552	#1F3500
553	#007A00
554	#007C00
555	#008100
556	#008200
557	#008700
558	#008B00
559	#008400
560	#007500
561	#BE500F
562	#339400
563	#006600
564	#007600
565	#007600
566	#007900
567	#007900
568	#007900
569	#007900
570	#007900
571	#007900
572	#007900
573	#007900
574	#007900
575	#007900
576	#007900
577	#007900
578	#007900
579	#007900
580	#007900
581	#007900
582	#007B00
583	#007C00
584	#007B00
585	#007900
586	#007900
587	#007900
588	#007900
589	#007900
590	#007900
591	#007C00
592	#007A00
593	#007900
594	#007900
595	#007900
596	#007900
597	#007B00
598	#007B00
599	#007900
600	#007900
601	#007900
602	#007900
603	#007900
604	#007800
605	#007600
606	#007600
607	#007900
608	#007900
609	#007800
610	#007800
611	#007700
612	#008D00
613	#5F8B01
614	#928903
615	#00B900
616	#436802
617	#631268
618	#008A3E
619	#003A00
620	#003900
621	#003900
622	#004100
623	#004600
624	#004800
625	#004E00
626	#004400
627	#003B00
628	#003F00
629	#004200
630	#004200
631	#003E00
632	#003C00
633	#003900
634	#003800
635	#003A00
636	#004600
637	#004F00
638	#004600
639	#004300
640	#004E00
641	#005100
642	#005D00
643	#007100
644	#007A00
645	#007D00
646	#008300
647	#008700
648	#009200
649	#00A100
650	#00A809
651	#02BDBA
652	#0D7EB9
653	#1D00A7
654	#27009E
655	#340091
656	#4E0076
657	#69005C
658	#8D003A
659	#B50D18
660	#9B9105
661	#56B300
662	#009F00
663	#007B00
664	#007000
665	#018400
666	#03BB00
667	#009800
668	#007100
669	#007100
670	#008100
671	#009900
672	#00B300
673	#00AE00
674	#009600
675	#008B00
676	#007E00
677	#007100
678	#007100
679	#007600
680	#007300
681	#006B00
682	#006500
683	#027900
684	#8B5E1E
685	#262AA5
686	#0E6F79
687	#019B18
688	#006000
689	#1C5B1C
690	#325228
691	#8B0B00
692	#1E3500
693	#007900
694	#007900
695	#007F00
696	#008200
697	#008400
698	#008700
699	#008200
700	#007200
701	#BF4E0F
702	#349000
703	#006500
704	#007600
705	#007600
706	#007900
707	#007900
708	#007900
709	#007A00
710	#007C00
711	#007C00
712	#007A00
713	#007900
714	#007900
715	#007900
716	#007900
717	#007900
718	#007900
719	#007900
720	#007900
721	#007900
722	#007900
723	#007B00
724	#007C00
725	#007C00
726	#007C00
727	#007A00
728	#007900
729	#007900
730	#007900
731	#007C00
732	#007A00
733	#007700
734	#007700
735	#007900
736	#007900
737	#007900
738	#007900
739	#007900
740	#007900
741	#007900
742	#007700
743	#007600
744	#007600
745	#007600
746	#007400
747	#007500
748	#007500
749	#007200
750	#006F00
751	#006E00
752	#007100
753	#069500
754	#09B700
755	#00B200
756	#436304
757	#560D5F
758	#00810D
759	#004500
760	#003400
761	#003E00
762	#004800
763	#004A00
764	#004D00
765	#005500
766	#004B00
767	#003D00
768	#003E00
769	#004600
770	#004600
771	#004200
772	#003C00
773	#003900
774	#003900
775	#003E00
776	#004E00
777	#005600
778	#004500
779	#003F00
780	#005300
781	#005A00
782	#006700
783	#007100
784	#007800
785	#008300
786	#008000
787	#008600
788	#009000
789	#009900
790	#00A90B
791	#01BDBC
792	#0BAFBB
793	#1900AC
794	#1D00A7
795	#2400A1
796	#3C008A
797	#56006E
798	#720053
799	#8C0038
800	#A50426
801	#B73713
802	#658603
803	#22AC00
804	#009400
805	#099E00
806	#857D04
807	#136E00
808	#005700
809	#006900
810	#007800
811	#007B00
812	#008C00
813	#00A300
814	#00AE00
815	#009B00
816	#006300
817	#006000
818	#006F00
819	#007200
820	#006F00
821	#006600
822	#006300
823	#027F00
824	#919918
825	#510078
826	#4F0085
827	#0E7F51
828	#006000
829	#1B561D
830	#325529
831	#8E0B00
832	#1F3700
833	#007C00
834	#007C00
835	#007C00
836	#007C00
837	#008100
838	#008300
839	#007D00
840	#006E00
841	#BC4F11
842	#339100
843	#006500
844	#007600
845	#007600
846	#007900
847	#007900
848	#007900
849	#007900
850	#007A00
851	#007C00
852	#007A00
853	#007900
854	#007900
855	#007900
856	#007900
857	#007900
858	#007900
859	#007900
860	#007900
861	#007900
862	#007800
863	#007800
864	#007A00
865	#007A00
866	#007C00
867	#007C00
868	#007B00
869	#007900
870	#007900
871	#007A00
872	#007900
873	#007800
874	#007800
875	#007900
876	#007900
877	#007900
878	#007900
879	#007800
880	#007700
881	#007900
882	#007700
883	#007600
884	#007600
885	#007600
886	#007400
887	#007400
888	#007200
889	#006E00
890	#006A00
891	#006500
892	#006500
893	#007800
894	#009900
895	#1AB400
896	#86201F
897	#2E287D
898	#007501
899	#004400
900	#003000
901	#004100
902	#004E00
903	#004D00
904	#004E00
905	#005400
906	#004A00
907	#003F00
908	#003F00
909	#004600
910	#004600
911	#004100
912	#003A00
913	#003A00
914	#003C00
915	#004300
916	#004D00
917	#005300
918	#004400
919	#004300
920	#005A00
921	#006500
922	#006D00
923	#006600
924	#006800
925	#007D00
926	#008400
927	#008A00
928	#009100
929	#009900
930	#00A509
931	#01BBAB
932	#0AA7BD
933	#1400B0
934	#1800AC
935	#1900AB
936	#2C0099
937	#49007B
938	#600065
939	#710054
940	#810043
941	#8F0036
942	#AC0023
943	#A9300D
944	#719202
945	#5B530B
946	#A20031
947	#264E07
948	#005300
949	#006E00
950	#008300
951	#009200
952	#008900
953	#008500
954	#009200
955	#00A500
956	#00A500
957	#009700
958	#006D00
959	#005A00
960	#006B00
961	#006000
962	#005D00
963	#017D00
964	#8D331B
965	#640064
966	#8D003B
967	#257987
968	#005C00
969	#184B21
970	#2D5A2D
971	#950C00
972	#213900
973	#007D00
974	#007D00
975	#008000
976	#008100
977	#008200
978	#008200
979	#007700
980	#006900
981	#BA5113
982	#339100
983	#006400
984	#007600
985	#007600
986	#007900
987	#007900
988	#007900
989	#007900
990	#007900
991	#007B00
992	#007A00
993	#007900
994	#007900
995	#007900
996	#007900
997	#007900
998	#007900
999	#007800
1000	#007800
1001	#007800
1002	#007700
1003	#007700
1004	#007800
1005	#007800
1006	#007B00
1007	#007B00
1008	#007A00
1009	#007900
1010	#007900
1011	#007900
1012	#007900
1013	#007900
1014	#007900
1015	#007900
1016	#007900
1017	#007900
1018	#007900
1019	#007700
1020	#007600
1021	#007800
1022	#007600
1023	#007500
1024	#007500
1025	#007500
1026	#007400
1027	#007300
1028	#006F00
1029	#006B00
1030	#006800
1031	#006700
1032	#006700
1033	#007800
1034	#00A000
1035	#7D7C01
1036	#A10035
1037	#225487
1038	#007A01
1039	#004200
1040	#002F00
1041	#004400
1042	#005100
1043	#005000
1044	#004E00
1045	#004F00
1046	#004B00
1047	#004200
1048	#004000
1049	#004600
1050	#004800
1051	#004200
1052	#003A00
1053	#003C00
1054	#003F00
1055	#004300
1056	#004B00
1057	#005700
1058	#004D00
1059	#004900
1060	#006200
1061	#006B00
1062	#007100
1063	#006500
1064	#006100
1065	#007300
1066	#008500
1067	#009200
1068	#009900
1069	#009800
1070	#009B00
1071	#00B049
1072	#08B9C7
1073	#1232B2
1074	#1700AE
1075	#1600AF
1076	#2000A4
1077	#3B008A
1078	#530072
1079	#620063
1080	#700054
1081	#7E0046
1082	#87003D
1083	#970031
1084	#AE001C
1085	#A60023
1086	#6E005D
1087	#5E7711
1088	#008000
1089	#008B00
1090	#009600
1091	#008000
1092	#007400
1093	#006F00
1094	#007100
1095	#008300
1096	#009A00
1097	#00A900
1098	#03A000
1099	#017F00
1100	#006600
1101	#006300
1102	#006700
1103	#027F00
1104	#8A1120
1105	#5F0069
1106	#AA001B
1107	#4D1A6E
1108	#007B2F
1109	#15491D
1110	#2B6430
1111	#AA0E00
1112	#274600
1113	#009900
1114	#009F00
1115	#009C00
1116	#008D00
1117	#008300
1118	#008200
1119	#007800
1120	#006B00
1121	#B75215
1122	#339100
1123	#006200
1124	#007600
1125	#007600
1126	#007900
1127	#007900
1128	#007900
1129	#007900
1130	#007900
1131	#007900
1132	#007900
1133	#007900
1134	#007900
1135	#007900
1136	#007800
1137	#007800
1138	#007700
1139	#007600
1140	#007600
1141	#007600
1142	#007500
1143	#007400
1144	#007400
1145	#007400
1146	#007800
1147	#007800
1148	#007800
1149	#007800
1150	#007800
1151	#007800
1152	#007800
1153	#007800
1154	#007800
1155	#007800
1156	#007800
1157	#007800
1158	#007700
1159	#007600
1160	#007600
1161	#007500
1162	#007400
1163	#007400
1164	#007300
1165	#007300
1166	#006F00
1167	#006F00
1168	#006E00
1169	#006D00
1170	#006D00
1171	#007300
1172	#007800
1173	#008B00
1174	#28A501
1175	#BA3309
1176	#AD1B22
1177	#371170
1178	#008A00
1179	#004E00
1180	#003500
1181	#004500
1182	#004E00
1183	#004F00
1184	#005000
1185	#004C00
1186	#004A00
1187	#004400
1188	#004100
1189	#004500
1190	#004900
1191	#004600
1192	#004200
1193	#004000
1194	#004100
1195	#004500
1196	#005000
1197	#006800
1198	#005C00
1199	#004C00
1200	#006200
1201	#006A00
1202	#007500
1203	#007100
1204	#006500
1205	#006900
1206	#007C00
1207	#008E00
1208	#009600
1209	#009600
1210	#009800
1211	#00AB44
1212	#04C2CA
1213	#0DC2B9
1214	#1135B4
1215	#1500B0
1216	#1900AC
1217	#2D0098
1218	#45007F
1219	#58006D
1220	#67005D
1221	#77004E
1222	#800045
1223	#7F0045
1224	#8B003A
1225	#8A003A
1226	#5E0067
1227	#982735
1228	#658C0A
1229	#24B000
1230	#009A00
1231	#007200
1232	#007300
1233	#007800
1234	#007100
1235	#006600
1236	#006300
1237	#008500
1238	#3EAE00
1239	#15AA00
1240	#008A00
1241	#007700
1242	#006C00
1243	#008300
1244	#7D162B
1245	#480080
1246	#B20016
1247	#73025D
1248	#085D72
1249	#067127
1250	#5F0C4E
1251	#521300
1252	#2D6100
1253	#32A700
1254	#7B8D02
1255	#2F8A01
1256	#34B100
1257	#05A600
1258	#009500
1259	#008100
1260	#006D00
1261	#B44F18
1262	#328D00
1263	#005F00
1264	#007700
1265	#007600
1266	#007900
1267	#007900
1268	#007900
1269	#007900
1270	#007900
1271	#007900
1272	#007900
1273	#007900
1274	#007900
1275	#007900
1276	#007600
1277	#007600
1278	#007600
1279	#007600
1280	#007600
1281	#007100
1282	#007000
1283	#007000
1284	#007000
1285	#007000
1286	#007200
1287	#007200
1288	#007300
1289	#007500
1290	#007600
1291	#007500
1292	#007500
1293	#007600
1294	#007600
1295	#007600
1296	#007600
1297	#007600
1298	#007600
1299	#007600
1300	#007400
1301	#007400
1302	#007200
1303	#006F00
1304	#006E00
1305	#007000
1306	#006B00
1307	#006D00
1308	#007200
1309	#007900
1310	#007E00
1311	#008900
1312	#009F00
1313	#0CB400
1314	#358B05
1315	#AD0A15
1316	#7D7208
1317	#501475
1318	#00A93E
1319	#006D00
1320	#004500
1321	#004C00
1322	#004A00
1323	#004D00
1324	#005200
1325	#004D00
1326	#004900
1327	#004400
1328	#004400
1329	#004600
1330	#004B00
1331	#004E00
1332	#004B00
1333	#004500
1334	#004900
1335	#005300
1336	#006300
1337	#007F00
1338	#006800
1339	#004B00
1340	#005B00
1341	#006700
1342	#007600
1343	#007800
1344	#006C00
1345	#006700
1346	#007200
1347	#008600
1348	#008D00
1349	#009000
1350	#009C07
1351	#00B398
1352	#02BBC7
1353	#04C2C1
1354	#0BB9BB
1355	#0F85B6
1356	#114DB3
1357	#1E00A6
1358	#340090
1359	#4A007A
1360	#5A006C
1361	#68005D
1362	#77004E
1363	#77004D
1364	#77004D
1365	#79004B
1366	#6A005A
1367	#58006D
1368	#800050
1369	#8B5A12
1370	#00A500
1371	#09AF00
1372	#0DAF00
1373	#02A500
1374	#009A00
1375	#008F00
1376	#008600
1377	#008200
1378	#008400
1379	#18AB00
1380	#827C05
1381	#519203
1382	#0A7D01
1383	#0E8D00
1384	#671543
1385	#360098
1386	#803A0E
1387	#662137
1388	#2E249D
1389	#049C99
1390	#442F79
1391	#023801
1392	#157500
1393	#BD2312
1394	#B0001A
1395	#BC000F
1396	#C84608
1397	#935703
1398	#44AF00
1399	#009900
1400	#007000
1401	#B1041B
1402	#315700
1403	#006400
1404	#007500
1405	#007700
1406	#007C00
1407	#007A00
1408	#007900
1409	#007900
1410	#007900
1411	#007900
1412	#007900
1413	#007800
1414	#007600
1415	#007600
1416	#007400
1417	#007300
1418	#007200
1419	#007000
1420	#007000
1421	#006D00
1422	#006D00
1423	#006D00
1424	#006D00
1425	#006D00
1426	#006D00
1427	#006D00
1428	#006F00
1429	#007000
1430	#007000
1431	#006F00
1432	#007100
1433	#007200
1434	#007200
1435	#007200
1436	#007200
1437	#007200
1438	#007200
1439	#007100
1440	#006F00
1441	#007000
1442	#006C00
1443	#006B00
1444	#006B00
1445	#006D00
1446	#007000
1447	#007500
1448	#007E00
1449	#008C00
1450	#009F00
1451	#16BA00
1452	#5B8902
1453	#BD7C04
1454	#B25E0C
1455	#AB0717
1456	#AC460E
1457	#520E7B
1458	#049B88
1459	#009306
1460	#006500
1461	#006000
1462	#005D00
1463	#005300
1464	#004C00
1465	#004C00
1466	#005000
1467	#004B00
1468	#004900
1469	#004E00
1470	#005600
1471	#005B00
1472	#005700
1473	#005400
1474	#005B00
1475	#006D00
1476	#007F00
1477	#009200
1478	#007500
1479	#005400
1480	#005F00
1481	#006500
1482	#007200
1483	#007C00
1484	#007A00
1485	#007400
1486	#007600
1487	#008500
1488	#008900
1489	#008200
1490	#008C07
1491	#00B19B
1492	#00B6D2
1493	#02BAC3
1494	#07C3BE
1495	#0AD4BB
1496	#0DA1B8
1497	#130DB1
1498	#26009E
1499	#3D0088
1500	#4C0078
1501	#58006D
1502	#67005D
1503	#6C0058
1504	#6C0058
1505	#740050
1506	#7B0049
1507	#400084
1508	#47007E
1509	#99192D
1510	#7AA501
1511	#AB8306
1512	#B97E09
1513	#7E7705
1514	#457304
1515	#456F03
1516	#456C03
1517	#476802
1518	#499100
1519	#6BB800
1520	#C12B12
1521	#830A43
1522	#810A39
1523	#A10A19
1524	#65165E
1525	#2221AE
1526	#836014
1527	#8D1114
1528	#540075
1529	#1C0BB0
1530	#5A105F
1531	#027200
1532	#3D6009
1533	#8B003D
1534	#830041
1535	#A10023
1536	#AC0018
1537	#B60016
1538	#B60B11
1539	#446C02
1540	#008B00
1541	#AD0020
1542	#305302
1543	#006400
1544	#007500
1545	#007600
1546	#007A00
1547	#007900
1548	#007900
1549	#007900
1550	#007900
1551	#007700
1552	#007700
1553	#007700
1554	#007600
1555	#007400
1556	#007100
1557	#006F00
1558	#006D00
1559	#006E00
1560	#007000
1561	#007000
1562	#007200
1563	#007300
1564	#007300
1565	#007300
1566	#006E00
1567	#006F00
1568	#007000
1569	#007100
1570	#007000
1571	#006D00
1572	#006C00
1573	#006900
1574	#006900
1575	#006900
1576	#006900
1577	#006900
1578	#006900
1579	#006900
1580	#006900
1581	#006D00
1582	#006D00
1583	#007000
1584	#007000
1585	#007400
1586	#007E00
1587	#008C00
1588	#00A300
1589	#17AE00
1590	#689A01
1591	#A43A0B
1592	#B90616
1593	#AC0019
1594	#AA001C
1595	#AA001A
1596	#AC0019
1597	#550070
1598	#1151BE
1599	#01B976
1600	#008900
1601	#007900
1602	#007600
1603	#006400
1604	#005400
1605	#004E00
1606	#004D00
1607	#004B00
1608	#004B00
1609	#005400
1610	#005E00
1611	#006700
1612	#006700
1613	#006600
1614	#006E00
1615	#008100
1616	#008B00
1617	#00A412
1618	#008A01
1619	#006800
1620	#006F00
1621	#005F00
1622	#006800
1623	#007E00
1624	#008600
1625	#008300
1626	#007700
1627	#008200
1628	#008600
1629	#007F00
1630	#008400
1631	#00A50D
1632	#00AF4C
1633	#04BDCD
1634	#0AC4BC
1635	#09C9BC
1636	#0ACDBC
1637	#0A92BA
1638	#1709AD
1639	#2F0096
1640	#420082
1641	#49007C
1642	#550070
1643	#5E0066
1644	#620063
1645	#6C0059
1646	#77004D
1647	#3F0086
1648	#300094
1649	#6D0058
1650	#AF191B
1651	#A30024
1652	#97002E
1653	#A0002A
1654	#A70027
1655	#A50029
1656	#A0002E
1657	#A1002D
1658	#A61828
1659	#AD271F
1660	#A9001B
1661	#900035
1662	#6C005A
1663	#6E0058
1664	#432E89
1665	#019163
1666	#276F34
1667	#2D7883
1668	#2212A2
1669	#450082
1670	#8C0731
1671	#218B00
1672	#772028
1673	#5E006D
1674	#48007C
1675	#59006B
1676	#640061
1677	#700055
1678	#840049
1679	#7D2418
1680	#008600
1681	#AD0020
1682	#315402
1683	#006300
1684	#007500
1685	#007600
1686	#007900
1687	#007900
1688	#007900
1689	#007900
1690	#007800
1691	#007600
1692	#007500
1693	#007500
1694	#007400
1695	#006E00
1696	#006E00
1697	#006D00
1698	#006F00
1699	#007100
1700	#007600
1701	#007C00
1702	#008200
1703	#008800
1704	#008B00
1705	#008C00
1706	#008900
1707	#008600
1708	#008200
1709	#007D00
1710	#007300
1711	#006C00
1712	#006A00
1713	#006A00
1714	#006B00
1715	#006D00
1716	#006F00
1717	#006E00
1718	#006D00
1719	#006B00
1720	#006A00
1721	#006D00
1722	#007300
1723	#007B00
1724	#008200
1725	#008D00
1726	#00A200
1727	#0DB700
1728	#629302
1729	#B04A09
1730	#B60016
1731	#A70021
1732	#9A002A
1733	#97002D
1734	#98002C
1735	#A00024
1736	#9B0029
1737	#47007E
1738	#1B00AD
1739	#156D9D
1740	#00B85F
1741	#00A105
1742	#009300
1743	#007C00
1744	#006700
1745	#005C00
1746	#005500
1747	#005600
1748	#005A00
1749	#006300
1750	#006C00
1751	#007700
1752	#007700
1753	#006D00
1754	#007100
1755	#008500
1756	#008A00
1757	#00AC7F
1758	#009A05
1759	#007900
1760	#007C00
1761	#006000
1762	#006A00
1763	#008000
1764	#008F00
1765	#009300
1766	#007C00
1767	#007D00
1768	#008600
1769	#008600
1770	#008800
1771	#009B00
1772	#00A308
1773	#01B065
1774	#07C6B6
1775	#0E8EBC
1776	#0ABBBB
1777	#06CBBE
1778	#0C96B9
1779	#210AA4
1780	#36008E
1781	#3A008B
1782	#440081
1783	#4D0077
1784	#56006F
1785	#610064
1786	#67005E
1787	#46007E
1788	#38008D
1789	#510074
1790	#740050
1791	#800045
1792	#76004F
1793	#700054
1794	#75004F
1795	#77004D
1796	#740051
1797	#6E005B
1798	#640068
1799	#60006B
1800	#670064
1801	#68005D
1802	#3E0187
1803	#25059F
1804	#1771B8
1805	#00AE45
1806	#008600
1807	#009E5A
1808	#303198
1809	#800044
1810	#AF0016
1811	#A50021
1812	#6D0058
1813	#3C0089
1814	#2C0099
1815	#2C0098
1816	#2C0099
1817	#2B0399
1818	#2C0099
1819	#5F1550
1820	#277200
1821	#AD0020
1822	#315401
1823	#006000
1824	#007300
1825	#007600
1826	#007900
1827	#007900
1828	#007900
1829	#007700
1830	#007600
1831	#007600
1832	#007300
1833	#006E00
1834	#006D00
1835	#006D00
1836	#006F00
1837	#007400
1838	#007B00
1839	#008200
1840	#008800
1841	#009500
1842	#00A300
1843	#00AE00
1844	#00AA00
1845	#00AD00
1846	#32B800
1847	#07B400
1848	#00A600
1849	#009600
1850	#008C00
1851	#008500
1852	#008000
1853	#007B00
1854	#007700
1855	#007400
1856	#007500
1857	#007400
1858	#007300
1859	#007700
1860	#007B00
1861	#008200
1862	#008900
1863	#009600
1864	#06A500
1865	#34B800
1866	#5C9502
1867	#AB3B08
1868	#B90A15
1869	#A50021
1870	#9A002A
1871	#920033
1872	#8C0039
1873	#8B003A
1874	#8B003A
1875	#900035
1876	#8A003B
1877	#332092
1878	#1656AF
1879	#2701A0
1880	#156BB7
1881	#0D95A4
1882	#02AA43
1883	#009200
1884	#007600
1885	#006E00
1886	#006A00
1887	#006A00
1888	#006E00
1889	#007400
1890	#007E00
1891	#008D00
1892	#008500
1893	#007100
1894	#006C00
1895	#007C00
1896	#008700
1897	#00A012
1898	#009101
1899	#007A00
1900	#007F00
1901	#006200
1902	#006E00
1903	#008400
1904	#009700
1905	#009E00
1906	#008400
1907	#007E00
1908	#008800
1909	#008D00
1910	#008F00
1911	#009400
1912	#009700
1913	#009E00
1914	#01B37F
1915	#0AAEB1
1916	#0DC5BC
1917	#09C4BC
1918	#07CABE
1919	#143CB0
1920	#28009E
1921	#310094
1922	#38008D
1923	#400084
1924	#4A0079
1925	#510073
1926	#4B007A
1927	#45007F
1928	#4E0076
1929	#4B0078
1930	#420083
1931	#67005F
1932	#68005E
1933	#550070
1934	#4B007A
1935	#450085
1936	#3C2D94
1937	#322C71
1938	#232871
1939	#15277D
1940	#122883
1941	#1D03A5
1942	#1A12AB
1943	#0D7DB7
1944	#0D75B9
1945	#1222A0
1946	#145F95
1947	#3D1787
1948	#79004D
1949	#9D0027
1950	#98002C
1951	#6F0056
