group	fill
443	#009700
444	#009D00
445	#00A114
446	#00A638
447	#1E1FA3
448	#2900A1
449	#1535BB
450	#0A96B2
451	#02B380
452	#00A206
453	#009A00
454	#009800
455	#009800
456	#009A00
457	#009B00
458	#009F00
459	#00A700
460	#00B267
461	#04BDCE
462	#01B49C
463	#009832
464	#009202
465	#01AF6F
466	#02BAA6
467	#02B49A
468	#01A731
469	#009E02
470	#009A00
471	#00A100
472	#00A100
473	#009F00
474	#00A000
475	#00A500
476	#009E00
477	#008700
478	#008B00
479	#00A22C
480	#03C4C6
481	#1082B8
482	#1A00AA
483	#1A00AA
484	#1225B2
485	#0F52B5
486	#1512B0
487	#2000A4
488	#27009D
489	#28009C
490	#2A009B
491	#2D0097
492	#2A009B
493	#300095
494	#430082
495	#540070
496	#630062
497	#5F0066
498	#2E0097
499	#1157B4
500	#320093
501	#46007E
502	#4B007A
503	#500075
504	#5D0067
505	#68005D
506	#5C0068
507	#4D0077
508	#430082
509	#3B0089
510	#38008D
511	#37008E
512	#39008C
513	#35008F
514	#2D0098
515	#2C0099
516	#37008F
517	#3B0089
518	#3D0087
519	#350090
520	#2300A1
521	#1E00A7
522	#1A00A9
523	#1700AD
524	#1144B3
525	#0CD1BF
526	#03BDCC
527	#00B6CF
528	#00B8C5
529	#03BEC2
530	#02BAC4
531	#009C0C
532	#007400
533	#0B555C
534	#3B0695
535	#37008F
536	#0F58B1
537	#00C6AD
538	#00B3CE
539	#00B5D1
540	#01B9CE
541	#02BACD
542	#02BCCE
543	#01B8BB
544	#00B1B4
545	#00AE5F
546	#00A634
547	#009A06
548	#009000
549	#008800
550	#008600
551	#007F00
552	#007E00
553	#007B00
554	#007600
555	#007100
556	#006900
557	#006900
558	#006600
559	#019931
560	#164EB6
561	#005C00
562	#007400
563	#008000
564	#007900
565	#007400
566	#007400
567	#007100
568	#007000
569	#007200
570	#007700
571	#007400
572	#007600
573	#007200
574	#006F00
575	#006F00
576	#006F00
577	#007600
578	#007000
579	#007200
580	#008A00
581	#009B00
582	#00A300
583	#009E00
584	#009600
585	#008D00
586	#008D00
587	#0C7084
588	#2000AD
589	#2200A1
590	#2400A3
591	#0D77C0
592	#01C090
593	#01A181
594	#00AC1B
595	#00A20A
596	#009D00
597	#009E00
598	#00A400
599	#00A903
600	#00AB0A
601	#00AD3F
602	#00B3AC
603	#03BDD4
604	#01B169
605	#009804
606	#00AE4C
607	#09C5CA
608	#0ABEC9
609	#02A76B
610	#00A00A
611	#00A400
612	#00A500
613	#00A200
614	#00A200
615	#00A800
616	#00A300
617	#008C00
618	#009000
619	#00A92E
620	#04BACB
621	#1136B3
622	#1900AC
623	#1B00A8
624	#122FB3
625	#0BBBBA
626	#1B08A9
627	#27009D
628	#2B009A
629	#27009D
630	#28009C
631	#310094
632	#28009D
633	#29009B
634	#37008E
635	#430081
636	#59006B
637	#600065
638	#39008C
639	#1B00A9
640	#350090
641	#46007E
642	#4B007A
643	#510073
644	#5C0069
645	#620063
646	#58006C
647	#4D0077
648	#440080
649	#3C0089
650	#38008D
651	#340091
652	#39008C
653	#350090
654	#2D0098
655	#2D0098
656	#2C0099
657	#330091
658	#420082
659	#410083
660	#2B009A
661	#2200A2
662	#1D00A8
663	#1900AC
664	#132DB2
665	#0DC6B8
666	#0AB9BB
667	#03B9C2
668	#00B8C5
669	#01BACB
670	#00B274
671	#009F04
672	#007A00
673	#009A25
674	#211F9B
675	#4B007B
676	#2F1998
677	#0E5DBB
678	#00C3C5
679	#01C3C4
680	#04C1C0
681	#05BEBF
682	#01B8C5
683	#00B8C7
684	#02BAC8
685	#05C5C5
686	#05B5CB
687	#03BD8E
688	#00B480
689	#00A71C
690	#00A30C
691	#009D04
692	#009600
693	#009100
694	#008900
695	#008000
696	#007200
697	#006D00
698	#006800
699	#009832
700	#0E4EBF
701	#005C00
702	#007100
703	#007900
704	#007600
705	#007400
706	#007400
707	#007100
708	#006E00
709	#007100
710	#007600
711	#007600
712	#007200
713	#006600
714	#006300
715	#007000
716	#007600
717	#007C00
718	#007900
719	#007B00
720	#009000
721	#009F00
722	#00AA0B
723	#00AB4C
724	#00A94A
725	#00AB4A
726	#00AB4A
727	#09B49D
728	#1149B8
729	#1048B4
730	#1352B2
731	#0CC2B9
732	#0F80BD
733	#1202BC
734	#0C7AB2
735	#02C5B8
736	#00AD32
737	#00A500
738	#00A800
739	#00AD33
740	#00B1C7
741	#00AF45
742	#00B1A7
743	#00B3CE
744	#01B6C9
745	#02B9B9
746	#03BFBC
747	#00C7C9
748	#0C5DB9
749	#142AB4
750	#03C3B3
751	#00B552
752	#00A40D
753	#009C00
754	#00A200
755	#00AB00
756	#00A700
757	#009400
758	#009700
759	#00AE5E
760	#06B4C6
761	#1502B0
762	#1500B0
763	#1A00AA
764	#1803AC
765	#110AB3
766	#1F00A6
767	#2C0099
768	#2B0099
769	#2300A2
770	#2300A2
771	#300095
772	#29009B
773	#27009D
774	#310094
775	#3E0087
776	#59006C
777	#610064
778	#450080
779	#2B0099
780	#310094
781	#410083
782	#46007F
783	#4E0077
784	#58006D
785	#58006D
786	#540071
787	#4F0075
788	#48007C
789	#400084
790	#350090
791	#2E0097
792	#3C0088
793	#39008C
794	#2B009A
795	#28009C
796	#2E0097
797	#310094
798	#400084
799	#45007F
800	#35008F
801	#2B009A
802	#2400A1
803	#1E00A7
804	#1503B0
805	#120BB2
806	#170BAE
807	#0B9CB9
808	#03C7C1
809	#01B9D1
810	#00AC47
811	#00A400
812	#009A00
813	#009800
814	#069076
815	#341A96
816	#540071
817	#2E0A97
818	#0E7EB7
819	#0D7CB8
820	#0DB1B8
821	#08CABC
822	#02BBC3
823	#02BCC2
824	#0BCABA
825	#0F91B6
826	#120CB2
827	#1062BC
828	#08A6C5
829	#04CAB9
830	#02C1BE
831	#01BC91
832	#01B948
833	#01B947
834	#01B548
835	#00AA45
836	#009602
837	#008800
838	#007F00
839	#008F2D
840	#0F2EBE
841	#005C00
842	#006F00
843	#007900
844	#007600
845	#007400
846	#007400
847	#007300
848	#006E00
849	#007700
850	#008B00
851	#008D00
852	#009118
853	#00810F
854	#007500
855	#008000
856	#008600
857	#008500
858	#008000
859	#008300
860	#008E00
861	#009B00
862	#00A91E
863	#00B5D4
864	#04BECC
865	#08B3C7
866	#04C4CB
867	#05CAC3
868	#03CBC2
869	#05CEC0
870	#0E82B7
871	#1130B3
872	#1234B4
873	#0EA6B7
874	#0F7CB7
875	#142CB6
876	#0AADB2
877	#00BF87
878	#00A70A
879	#00A10B
880	#00AF84
881	#00B6C8
882	#04BDCD
883	#04BDC0
884	#00B7C6
885	#02C0C7
886	#0B89BB
887	#192EAC
888	#0C5FB8
889	#05A7C3
890	#1074BD
891	#1060C9
892	#03BC92
893	#00A209
894	#00A700
895	#00AF68
896	#00AA1B
897	#009E00
898	#00A946
899	#02BBCA
900	#04B4C2
901	#1224B3
902	#1069B5
903	#1403B1
904	#1A00AA
905	#1D00A7
906	#26009F
907	#320093
908	#300094
909	#2300A2
910	#1B00AA
911	#2000A4
912	#2300A1
913	#28009D
914	#310094
915	#400085
916	#58006D
917	#630062
918	#4E0077
919	#330091
920	#2B009A
921	#300094
922	#3B008A
923	#46007F
924	#4D0077
925	#4F0076
926	#500075
927	#530071
928	#4A007B
929	#3B0089
930	#300094
931	#300094
932	#3E0087
933	#38008D
934	#29009C
935	#28009C
936	#2C0099
937	#320092
938	#430082
939	#47007E
940	#340091
941	#2F0096
942	#26009F
943	#1900AB
944	#1700AE
945	#1E00A6
946	#2000A4
947	#1436B0
948	#0AACBF
949	#02B5AA
950	#00AB19
951	#00AA19
952	#00AA1F
953	#009D09
954	#00AE24
955	#0E5BC0
956	#2F0F96
957	#3F0085
958	#38008D
959	#2200A2
960	#1223B2
961	#0CB5B9
962	#06CDBE
963	#04C7C1
964	#06CBBF
965	#0B99BA
966	#1306B1
967	#1700AD
968	#1410B1
969	#122BB4
970	#1227B4
971	#1127B8
972	#1327BB
973	#1427BA
974	#0F4DC1
975	#07C2BF
976	#00AB1B
977	#009900
978	#00A751
979	#1A308F
980	#48007E
981	#005E00
982	#007000
983	#007900
984	#007500
985	#007400
986	#007400
987	#007400
988	#007000
989	#007500
990	#008C06
991	#115552
992	#245A90
993	#2D596B
994	#274D40
995	#078D56
996	#009D05
997	#009000
998	#009100
999	#009500
1000	#009600
1001	#009900
1002	#00A81A
1003	#01B8C8
1004	#09CEBC
1005	#114BB4
1006	#165BAE
1007	#1463B1
1008	#078EBE
1009	#00C3C5
1010	#08BFBC
1011	#113AB3
1012	#104BB5
1013	#1072B5
1014	#116AB4
1015	#135EB1
1016	#1527B2
1017	#1461BC
1018	#068191
1019	#00A90D
1020	#00A500
1021	#00A520
1022	#02B574
1023	#06C2C3
1024	#06BFC1
1025	#01C2C4
1026	#08A6BD
1027	#27149E
1028	#28319C
1029	#0E7FBE
1030	#04B07C
1031	#09807A
1032	#08C8D0
1033	#04B992
1034	#00B977
1035	#02C1D1
1036	#00B1A9
1037	#00AA27
1038	#05BC8F
1039	#0BC3C0
1040	#04BEC1
1041	#08D2BD
1042	#1176B4
1043	#1C00A9
1044	#2400A0
1045	#28009D
1046	#2C0099
1047	#2F0096
1048	#2D0098
1049	#2400A1
1050	#2000A5
1051	#2200A2
1052	#1D00A8
1053	#2400A0
1054	#310094
1055	#3F0085
1056	#57006E
1057	#640061
1058	#57006E
1059	#3B008A
1060	#26009F
1061	#1A00AB
1062	#28009C
1063	#3B0089
1064	#46007F
1065	#4D0078
1066	#510073
1067	#4F0075
1068	#46007E
1069	#3A008B
1070	#320093
1071	#310093
1072	#3D0088
1073	#3A008C
1074	#2C0099
1075	#28009C
1076	#2F0096
1077	#39008B
1078	#47007E
1079	#410084
1080	#2B0099
1081	#310094
1082	#310094
1083	#25009F
1084	#1C00A9
1085	#1B00AA
1086	#2000A4
1087	#2100A3
1088	#1800AC
1089	#07A7C1
1090	#00B990
1091	#00B2C2
1092	#02BDCD
1093	#04B98F
1094	#01B475
1095	#00C5CB
1096	#05A2C0
1097	#194FAB
1098	#320095
1099	#37008D
1100	#2300A1
1101	#1723AE
1102	#0F69B6
1103	#0C61B9
1104	#0A7ABA
1105	#0BC6BA
1106	#130BB1
1107	#1700AE
1108	#1031B4
1109	#0C65B9
1110	#0F5EB6
1111	#085CBD
1112	#0B5DBA
1113	#0F62B6
1114	#1406B1
1115	#123BBC
1116	#01B37D
1117	#00A500
1118	#00AE2F
1119	#311590
1120	#870042
1121	#006000
1122	#007200
1123	#007800
1124	#007400
1125	#007400
1126	#007400
1127	#007500
1128	#007500
1129	#006300
1130	#006909
1131	#156A81
1132	#4A0472
1133	#92003C
1134	#7F1234
1135	#4E178A
1136	#03A56C
1137	#008500
1138	#008900
1139	#009500
1140	#00A100
1141	#00A413
1142	#02B491
1143	#05BFC4
1144	#08CCBC
1145	#0E64B7
1146	#2100A3
1147	#2B0099
1148	#1C09A9
1149	#088EBD
1150	#04D1C1
1151	#0D84B8
1152	#1400B1
1153	#1A00AA
1154	#1703AE
1155	#0D9DB8
1156	#0F84B6
1157	#1728AD
1158	#0E5CBA
1159	#068DB1
1160	#047F5D
1161	#009A19
1162	#009900
1163	#00A959
1164	#07C3C4
1165	#0FA9B7
1166	#0C9EB9
1167	#1D28A7
1168	#3C0088
1169	#321E9B
1170	#078A56
1171	#00A801
1172	#02B075
1173	#07C0AF
1174	#0C99C3
1175	#0E98B6
1176	#02C1C7
1177	#02BEB5
1178	#0AC2BE
1179	#0E7FB6
1180	#0ACABB
1181	#0B9DBA
1182	#171FAD
1183	#2300A1
1184	#2C0098
1185	#300095
1186	#300095
1187	#27009D
1188	#25009F
1189	#27009E
1190	#2A009A
1191	#2D0098
1192	#2200A2
1193	#2100A4
1194	#2C0098
1195	#3E0088
1196	#59006C
1197	#67005E
1198	#5B006A
1199	#420083
1200	#2A009A
1201	#104AB5
1202	#1A35AB
1203	#320093
1204	#440080
1205	#4E0076
1206	#530071
1207	#4A007A
1208	#400085
1209	#39008C
1210	#340090
1211	#330091
1212	#3D0088
1213	#3B008A
1214	#2C0098
1215	#2400A0
1216	#2D0099
1217	#3A008A
1218	#48007D
1219	#420083
1220	#2A009A
1221	#27009F
1222	#28009D
1223	#2400A0
1224	#1C00A9
1225	#1900AC
1226	#2000A5
1227	#26009F
1228	#2400A0
1229	#1737AD
1230	#0795C4
1231	#03C4C3
1232	#0B91B9
1233	#141DB6
1234	#103ABC
1235	#0D98B8
1236	#06A8C2
1237	#00BE74
1238	#0B62A0
1239	#2A249E
1240	#38008C
1241	#2F0095
1242	#2400A0
1243	#2000A5
1244	#1C01A8
1245	#171DAE
1246	#1D02A8
1247	#1B00AA
1248	#1355B2
1249	#1087B4
1250	#1427B0
1251	#0C92B9
1252	#0998BC
1253	#09A0BB
1254	#1092B5
1255	#1030B5
1256	#02AEC0
1257	#00AF51
1258	#03B52B
1259	#422265
1260	#3D650F
1261	#005E00
1262	#007100
1263	#007600
1264	#007400
1265	#007400
1266	#007400
1267	#007600
1268	#007900
1269	#005500
1270	#002700
1271	#006B00
1272	#272471
1273	#61262B
1274	#218100
1275	#62283E
1276	#125A73
1277	#007100
1278	#006E00
1279	#008600
1280	#00A200
1281	#00B048
1282	#07C2CE
1283	#0CC8B9
1284	#0ABCBB
1285	#0BC1BA
1286	#1917AC
1287	#2C0398
1288	#300095
1289	#1D0DA8
1290	#0B9CB9
1291	#0E7DB7
1292	#1500AF
1293	#1D00A8
1294	#1C00A9
1295	#1434B0
1296	#05C1C0
1297	#01CBC6
1298	#0C60B9
1299	#1F00A8
1300	#2005AF
1301	#07A5B0
1302	#009B24
1303	#008C00
1304	#01B359
1305	#1049BC
1306	#1C00AB
1307	#1C00A8
1308	#2E0096
1309	#3F0086
1310	#2F049B
1311	#069E4F
1312	#009A01
1313	#02B153
1314	#141BB9
1315	#1C00A9
1316	#1345B1
1317	#0DB0BA
1318	#0BD4BA
1319	#0CC8B9
1320	#1171B4
1321	#1B00A9
1322	#1E00A6
1323	#2200A3
1324	#2B0099
1325	#35008F
1326	#330092
1327	#2200A3
1328	#26009E
1329	#2F0095
1330	#2F0096
1331	#2D0098
1332	#29009B
1333	#2200A3
1334	#25009F
1335	#3D0088
1336	#5D0068
1337	#68005D
1338	#57006E
1339	#3E0086
1340	#2C0098
1341	#1720AD
1342	#1517B0
1343	#2D0097
1344	#47007D
1345	#540070
1346	#550071
1347	#46007E
1348	#3A008C
1349	#350090
1350	#38008D
1351	#3C0088
1352	#3E0087
1353	#38008D
1354	#2B009A
1355	#2200A3
1356	#2200A2
1357	#300094
1358	#46007F
1359	#4D0078
1360	#39008C
1361	#1A2BAA
1362	#0B7DBA
1363	#1039B5
1364	#1703AE
1365	#190BAC
1366	#190AB1
1367	#1900AC
1368	#2100A3
1369	#26009E
1370	#1808AC
1371	#0D8BB8
1372	#130DB1
1373	#1F00A6
1374	#2000A5
1375	#2100A4
1376	#1C17AA
1377	#0B9EB4
1378	#00BB67
1379	#0993AD
1380	#350093
1381	#45007F
1382	#3F0086
1383	#330091
1384	#29009B
1385	#1F00A5
1386	#2100A3
1387	#1F00A5
1388	#1E00A7
1389	#2300A1
1390	#29009B
1391	#2B009A
1392	#26009F
1393	#1C00A8
1394	#1260B3
1395	#09C9BB
1396	#01BDC7
1397	#00BECC
1398	#0D88C6
1399	#3D3154
1400	#036600
1401	#005E00
1402	#006F00
1403	#007900
1404	#007600
1405	#007400
1406	#007400
1407	#007400
1408	#007700
1409	#005D00
1410	#002500
1411	#003000
1412	#30156D
1413	#561114
1414	#683700
1415	#494635
1416	#139271
1417	#007C00
1418	#008A00
1419	#009900
1420	#009E00
1421	#00A404
1422	#00AE6F
1423	#07C2C7
1424	#141CB0
1425	#1153B4
1426	#08C8BD
1427	#192AAB
1428	#2F0095
1429	#300095
1430	#1C04A9
1431	#1508B0
1432	#1800AD
1433	#2100A4
1434	#2300A1
1435	#1806AC
1436	#09B8BC
1437	#05CABF
1438	#0C62B8
1439	#1900AA
1440	#25019F
1441	#2B0BA0
1442	#156A9D
1443	#01AC1F
1444	#008C00
1445	#019C58
1446	#1630B5
1447	#2100A4
1448	#26009F
1449	#310093
1450	#350191
1451	#280AA0
1452	#0C63A1
1453	#00BF26
1454	#0582A4
1455	#2000A9
1456	#27009D
1457	#145EB1
1458	#0B81BA
1459	#131CB1
1460	#1D00A8
1461	#2000A4
1462	#2200A2
1463	#27009D
1464	#300095
1465	#39008C
1466	#2F0095
1467	#1E00A6
1468	#28009D
1469	#3A008A
1470	#36008F
1471	#2E0097
1472	#2300A2
1473	#1E00A6
1474	#25009F
1475	#3C0089
1476	#59006C
1477	#5E0067
1478	#47007D
1479	#2D0098
1480	#2000A4
1481	#2500A0
1482	#1C00A8
1483	#2A009A
1484	#4B007A
1485	#5C0068
1486	#56006F
1487	#400085
1488	#310094
1489	#340090
1490	#3E0087
1491	#3D0088
1492	#3A008B
1493	#38008D
1494	#330092
1495	#2D0098
1496	#27009D
1497	#1F00A5
1498	#2D0097
1499	#4B007A
1500	#510073
1501	#29079B
1502	#150FAF
1503	#1E07A7
1504	#172FAE
1505	#01BABE
1506	#00AD9B
1507	#1058B8
1508	#2200A2
1509	#2200A3
1510	#1A02AB
1511	#1803AC
1512	#2100A4
1513	#2A009B
1514	#2C0099
1515	#26009F
1516	#2300A1
1517	#2006A7
1518	#1041AF
1519	#01BCC2
1520	#0A69BC
1521	#320092
1522	#410084
1523	#35008F
1524	#2200A2
1525	#1600AD
1526	#1400B1
1527	#1600AE
1528	#1C00A8
1529	#1D00A7
1530	#1B00A8
1531	#2000A3
1532	#2200A2
1533	#1F00A5
1534	#1D00A7
1535	#1C12A9
1536	#0F96B6
1537	#03C9C2
1538	#03B1CA
1539	#343458
1540	#6C2C00
1541	#005E00
1542	#006F00
1543	#007900
1544	#007600
1545	#007400
1546	#007400
1547	#007400
1548	#007500
1549	#005E00
1550	#002B00
1551	#001C00
1552	#2A0D73
1553	#4B2F1A
1554	#147300
1555	#4E3E30
1556	#215670
1557	#00A207
1558	#009A00
1559	#009F00
1560	#00A200
1561	#00A300
1562	#00A400
1563	#03BA75
1564	#1077BC
1565	#1700AE
1566	#105EB5
1567	#08A5BD
1568	#1E47A7
1569	#36008F
1570	#2E0097
1571	#1F00A6
1572	#1D00A8
1573	#2300A1
1574	#28009C
1575	#1E0CA6
1576	#03B9C3
1577	#00CBC7
1578	#0B65B9
1579	#2100A4
1580	#330091
1581	#3A008B
1582	#2C029E
1583	#136CA4
1584	#02AE6E
1585	#009800
1586	#02A85C
1587	#181DB5
1588	#25009F
1589	#28009C
1590	#2D0098
1591	#2F0097
1592	#2602A3
1593	#14329B
1594	#0E6CAE
1595	#1B00AA
1596	#1A00AA
1597	#1D00A7
1598	#2300A2
1599	#26009E
1600	#2A0099
1601	#300094
1602	#2A009A
1603	#2100A4
1604	#2000A5
1605	#28009C
1606	#2300A2
1607	#160EAE
1608	#2200A2
1609	#36008E
1610	#36008F
1611	#320094
1612	#2B0099
1613	#2300A1
1614	#2000A5
1615	#310093
1616	#520072
1617	#56006F
1618	#410083
1619	#2A009B
1620	#2300A1
1621	#310094
1622	#2400A0
1623	#27009E
1624	#47007E
1625	#5E0067
1626	#4F0075
1627	#430081
1628	#3B008A
1629	#340091
1630	#320093
1631	#39008B
1632	#420083
1633	#3C0089
1634	#2E0097
1635	#29009B
1636	#2C0098
1637	#2300A2
1638	#2400A1
1639	#3B008A
1640	#46007F
1641	#2100A4
1642	#1160B4
1643	#190DAC
1644	#1905AB
1645	#0D80B3
1646	#06C49E
1647	#04BCC3
1648	#0D96B8
1649	#1825AD
1650	#1B00AA
1651	#1900AC
1652	#320092
1653	#3D0088
1654	#310093
1655	#29009C
1656	#2500A0
1657	#2500A0
1658	#2100A5
1659	#1144B5
1660	#01C4C5
1661	#0F6BB6
1662	#2A00A1
1663	#2400A0
1664	#1600AF
1665	#1C00A9
1666	#2A009A
1667	#2F0095
1668	#320093
1669	#300094
1670	#2A009A
1671	#27009D
1672	#2A009B
1673	#2A009B
1674	#2B009A
1675	#2A009B
1676	#190DAC
1677	#0E90B6
1678	#0EACBF
1679	#3B3152
1680	#642100
1681	#005E00
1682	#007000
1683	#007800
1684	#007500
1685	#007400
1686	#007400
1687	#007300
1688	#007000
1689	#005E00
1690	#003000
1691	#002800
1692	#4D164C
1693	#733127
1694	#466119
1695	#891E17
1696	#381C99
1697	#009832
1698	#009700
1699	#009800
1700	#00A100
1701	#00AA00
1702	#00AB4B
1703	#00B797
1704	#0893C2
1705	#1700AD
1706	#1B00A9
1707	#0A9DBB
1708	#0D9FB8
1709	#250E9F
1710	#320093
1711	#2100A3
1712	#1C00A8
1713	#2300A2
1714	#2200A2
1715	#1606AE
1716	#0A59BB
1717	#0A62BC
1718	#1331B2
1719	#2200A3
1720	#37008E
1721	#46007E
1722	#37008D
1723	#2200A9
1724	#106DA2
1725	#05BA5D
1726	#00B888
1727	#077AC5
1728	#1A2EAB
1729	#2400A0
1730	#26009F
1731	#2B009A
1732	#2C0099
1733	#2700A1
1734	#2500A1
1735	#27009E
1736	#1C00A9
1737	#2000A4
1738	#350090
1739	#3E0086
1740	#36008E
1741	#36008F
1742	#27009D
1743	#1700AD
1744	#0E55B6
1745	#0B60BB
1746	#0C5FBD
1747	#07A0BE
1748	#142FB0
1749	#2C0098
1750	#310093
1751	#2F0096
1752	#2F0096
1753	#28009C
1754	#2200A2
1755	#2F0096
1756	#4F0076
1757	#57006E
1758	#440081
1759	#2F0096
1760	#2A009B
1761	#36008F
1762	#2400A0
