group	fill
463	#009B00
464	#009900
465	#009A00
466	#00A500
467	#01B698
468	#06C1C6
469	#07C1BD
470	#05BEC6
471	#06C9C8
472	#1243B5
473	#29009B
474	#3A008A
475	#3B0089
476	#400084
477	#410084
478	#450080
479	#420082
480	#440081
481	#67005F
482	#79004B
483	#830042
484	#89003C
485	#8F0036
486	#95002F
487	#A10024
488	#A9001B
489	#7B004A
490	#3B008A
491	#66005F
492	#800045
493	#65005F
494	#6E0057
495	#A9001B
496	#97002E
497	#76004E
498	#710054
499	#66005F
500	#3D0088
501	#2700A2
502	#1F00A8
503	#26009D
504	#2C009A
505	#2A009B
506	#26009E
507	#1D00A9
508	#141EBA
509	#08AAC6
510	#00AD3B
511	#00A500
512	#009D00
513	#009600
514	#008A00
515	#007800
516	#007000
517	#006900
518	#006500
519	#006400
520	#005D00
521	#005200
522	#005200
523	#005600
524	#005A00
525	#005B00
526	#005E00
527	#005E00
528	#005F00
529	#005F00
530	#006300
531	#006700
532	#006700
533	#006800
534	#006800
535	#006700
536	#006700
537	#006700
538	#006700
539	#006700
540	#006700
541	#006400
542	#006400
543	#006400
544	#006400
545	#006200
546	#006200
547	#006200
548	#006200
549	#006200
550	#006200
551	#006200
552	#006200
553	#006200
554	#006200
555	#006200
556	#006200
557	#006200
558	#006800
559	#006500
560	#005600
561	#007000
562	#007000
563	#007000
564	#007000
565	#007000
566	#007000
567	#007000
568	#007000
569	#007000
570	#007000
571	#007000
572	#007000
573	#007000
574	#007000
575	#007000
576	#007000
577	#007000
578	#007000
579	#007000
580	#007000
581	#007000
582	#007000
583	#007000
584	#007000
585	#007000
586	#007000
587	#007000
588	#007000
589	#007200
590	#007200
591	#007500
592	#007A00
593	#008200
594	#008A00
595	#009400
596	#009C00
597	#009F00
598	#009F00
599	#00A100
600	#00A000
601	#009B00
602	#009600
603	#008D00
604	#008D00
605	#009600
606	#00AE35
607	#00B6BC
608	#01B9C7
609	#04BDC1
610	#06C2BE
611	#07CBBD
612	#182DAC
613	#2F0096
614	#3A008B
615	#39008C
616	#3C0089
617	#440081
618	#4B007A
619	#48007C
620	#47007E
621	#5D0067
622	#740050
623	#89003C
624	#930032
625	#96002E
626	#A40020
627	#9E0026
628	#8D0038
629	#530072
630	#1D00A8
631	#5C0069
632	#8B003A
633	#650060
634	#69005B
635	#B84A0D
636	#9F0D26
637	#800044
638	#76004E
639	#5D0068
640	#330092
641	#2E0097
642	#25009F
643	#28009C
644	#320093
645	#330092
646	#2C0099
647	#1C00A8
648	#1600AF
649	#0CA2BF
650	#00B696
651	#00A70D
652	#009700
653	#009200
654	#008A00
655	#007500
656	#006D00
657	#006A00
658	#006700
659	#006600
660	#006500
661	#005E00
662	#006000
663	#006300
664	#006700
665	#006C00
666	#006D00
667	#006D00
668	#006F00
669	#007000
670	#007000
671	#006F00
672	#006F00
673	#006F00
674	#006F00
675	#006F00
676	#006F00
677	#006F00
678	#006F00
679	#006F00
680	#006F00
681	#007000
682	#007000
683	#007000
684	#007000
685	#007000
686	#007000
687	#007000
688	#007000
689	#007000
690	#007000
691	#007000
692	#007000
693	#007000
694	#007000
695	#007000
696	#007000
697	#007000
698	#006E00
699	#006C00
700	#006B00
701	#007000
702	#007000
703	#007000
704	#007000
705	#007000
706	#007000
707	#007000
708	#007000
709	#007000
710	#007000
711	#007000
712	#007000
713	#007000
714	#007000
715	#007000
716	#007000
717	#007000
718	#007000
719	#007000
720	#007000
721	#007000
722	#007000
723	#007000
724	#007000
725	#007000
726	#007000
727	#007300
728	#007300
729	#007C00
730	#008200
731	#008600
732	#008D00
733	#009500
734	#009D00
735	#00A200
736	#00A600
737	#00A700
738	#00A200
739	#009B00
740	#009800
741	#009500
742	#008E00
743	#008900
744	#009000
745	#00AB32
746	#069FB9
747	#0AADBF
748	#06C3BE
749	#05C0BF
750	#08C3BD
751	#1058B5
752	#2B039A
753	#3D0087
754	#3B0089
755	#38008C
756	#450080
757	#5A006B
758	#5D0068
759	#4F0075
760	#4F0075
761	#66005E
762	#810044
763	#910034
764	#920032
765	#96002F
766	#A30021
767	#9B002A
768	#740050
769	#3C0089
770	#2D0098
771	#87003D
772	#B20012
773	#7E0046
774	#7B004A
775	#C77602
776	#AA131B
777	#86003F
778	#720053
779	#530071
780	#320093
781	#37008E
782	#35008F
783	#37008E
784	#400085
785	#440081
786	#400085
787	#25009F
788	#1C00A8
789	#183AAD
790	#04C8CF
791	#00AE77
792	#009B00
793	#009700
794	#009400
795	#008500
796	#008200
797	#007B00
798	#007400
799	#006F00
800	#006C00
801	#006900
802	#006600
803	#006700
804	#006B00
805	#006D00
806	#006A00
807	#006C00
808	#006F00
809	#006F00
810	#006D00
811	#006D00
812	#006F00
813	#007000
814	#007000
815	#007000
816	#007000
817	#007000
818	#007000
819	#007000
820	#007000
821	#007000
822	#007000
823	#007000
824	#007000
825	#007000
826	#007000
827	#007000
828	#007000
829	#007000
830	#007000
831	#007000
832	#007000
833	#007000
834	#007000
835	#007000
836	#007000
837	#007000
838	#007000
839	#007000
840	#007000
841	#007000
842	#007000
843	#007000
844	#007000
845	#007000
846	#007000
847	#007000
848	#007000
849	#007000
850	#007000
851	#007000
852	#007000
853	#007000
854	#007000
855	#007000
856	#007000
857	#007000
858	#007000
859	#007000
860	#007000
861	#007000
862	#007000
863	#007000
864	#007100
865	#007300
866	#007700
867	#007C00
868	#008300
869	#008E00
870	#009500
871	#009300
872	#009800
873	#009C00
874	#00A100
875	#00A600
876	#00A700
877	#00A500
878	#009C00
879	#009100
880	#008C00
881	#009000
882	#009100
883	#009800
884	#00AB34
885	#05C2B8
886	#0EB2BB
887	#0BB5BA
888	#0AC7BB
889	#0AC9BB
890	#09C2BC
891	#1905AC
892	#37008E
893	#410084
894	#39008B
895	#3E0086
896	#58006D
897	#640061
898	#59006B
899	#4B007A
900	#4F0075
901	#65005F
902	#7E0047
903	#8A003A
904	#8B003A
905	#900035
906	#9A002B
907	#99002C
908	#720052
909	#47007D
910	#56006E
911	#A50020
912	#99002C
913	#66005F
914	#78004D
915	#BD6308
916	#B11113
917	#8A003A
918	#6B005A
919	#49007C
920	#320093
921	#37008E
922	#3D0088
923	#3D0088
924	#420082
925	#4E0077
926	#4A007B
927	#2300A1
928	#1C00A9
929	#200BA5
930	#0D92BA
931	#04C4B7
932	#00A81F
933	#009B00
934	#009A00
935	#009700
936	#009300
937	#008C00
938	#008300
939	#007B00
940	#007300
941	#006E00
942	#006F00
943	#006F00
944	#006C00
945	#006B00
946	#006800
947	#006C00
948	#006C00
949	#006B00
950	#006D00
951	#006B00
952	#006D00
953	#006F00
954	#007000
955	#007000
956	#007000
957	#007000
958	#007000
959	#007000
960	#007000
961	#007000
962	#007000
963	#007000
964	#007000
965	#007000
966	#007000
967	#007000
968	#007000
969	#007000
970	#007000
971	#007000
972	#007000
973	#007000
974	#007000
975	#007000
976	#007000
977	#007000
978	#007000
979	#007000
980	#007000
981	#007000
982	#007000
983	#007000
984	#007000
985	#007000
986	#007000
987	#007000
988	#007000
989	#007000
990	#007000
991	#007000
992	#007000
993	#007000
994	#007000
995	#007000
996	#007000
997	#007000
998	#007000
999	#007000
1000	#007000
1001	#007000
1002	#007100
1003	#007500
1004	#007A00
1005	#008100
1006	#008600
1007	#008A00
1008	#009100
1009	#009A00
1010	#009C00
1011	#009D00
1012	#009900
1013	#009A00
1014	#00A100
1015	#00A500
1016	#00A800
1017	#00A000
1018	#009200
1019	#008800
1020	#008C00
1021	#009A00
1022	#00A84B
1023	#01B265
1024	#05BEB5
1025	#0AC5C0
1026	#0DCCB7
1027	#08C6BC
1028	#09C7BC
1029	#0DB2B8
1030	#105FB5
1031	#2405A1
1032	#3B008A
1033	#3E0087
1034	#3E0087
1035	#4E0077
1036	#620063
1037	#620063
1038	#530072
1039	#4A007A
1040	#540070
1041	#630061
1042	#710053
1043	#76004E
1044	#78004C
1045	#820042
1046	#97002D
1047	#9E0026
1048	#7B004A
1049	#4D0078
1050	#57006D
1051	#8F0035
1052	#68005D
1053	#4B007A
1054	#75004F
1055	#AE0016
1056	#AD0017
1057	#810045
1058	#57006E
1059	#3C0089
1060	#310094
1061	#3B008A
1062	#430082
1063	#430082
1064	#49007C
1065	#550070
1066	#47007D
1067	#2D0098
1068	#27009D
1069	#2200A1
1070	#0F80B6
1071	#09D3C5
1072	#01B26F
1073	#009C00
1074	#009900
1075	#009E00
1076	#009A00
1077	#009700
1078	#009400
1079	#008A00
1080	#007C00
1081	#007700
1082	#007700
1083	#007700
1084	#007300
1085	#006E00
1086	#006600
1087	#006600
1088	#006300
1089	#006300
1090	#006A00
1091	#006900
1092	#006B00
1093	#006E00
1094	#006F00
1095	#006F00
1096	#007000
1097	#007000
1098	#007000
1099	#007000
1100	#007000
1101	#007000
1102	#007000
1103	#006F00
1104	#006F00
1105	#007000
1106	#007000
1107	#007000
1108	#007000
1109	#007000
1110	#007000
1111	#007000
1112	#007000
1113	#007000
1114	#007000
1115	#007000
1116	#007000
1117	#007000
1118	#007000
1119	#007000
1120	#007000
1121	#007000
1122	#007000
1123	#007000
1124	#007000
1125	#007000
1126	#007000
1127	#007000
1128	#007000
1129	#007000
1130	#007000
1131	#007000
1132	#007000
1133	#007000
1134	#007000
1135	#007000
1136	#007000
1137	#007000
1138	#007000
1139	#007000
1140	#007300
1141	#007700
1142	#007C00
1143	#008000
1144	#008B00
1145	#009300
1146	#009400
1147	#009600
1148	#009900
1149	#009900
1150	#009900
1151	#009E00
1152	#009700
1153	#009A00
1154	#00A100
1155	#00A400
1156	#00A300
1157	#009400
1158	#008B00
1159	#008C00
1160	#009A00
1161	#01B459
1162	#06C3C6
1163	#07C2C8
1164	#06C0C0
1165	#06C0BE
1166	#05BFBF
1167	#06C0BF
1168	#07C6BE
1169	#122CB3
1170	#2000A4
1171	#2B009A
1172	#39008C
1173	#400085
1174	#4C0078
1175	#5F0066
1176	#600065
1177	#5A006B
1178	#56006E
1179	#530071
1180	#56006E
1181	#5E0066
1182	#68005C
1183	#6E0057
1184	#710054
1185	#810043
1186	#A10024
1187	#A8001D
1188	#7E0047
1189	#440080
1190	#39008C
1191	#5F0066
1192	#58006D
1193	#500074
1194	#78004B
1195	#B40015
1196	#A7001E
1197	#720053
1198	#4D0077
1199	#3F0085
1200	#3B0089
1201	#46007F
1202	#46007E
1203	#45007F
1204	#4D0077
1205	#510073
1206	#3F0086
1207	#3C0089
1208	#39008D
1209	#2300A1
1210	#0F54B5
1211	#1357B4
1212	#06BCB3
1213	#00A814
1214	#009900
1215	#009E00
1216	#009A00
1217	#009E00
1218	#009F00
1219	#009500
1220	#008700
1221	#008100
1222	#007E00
1223	#007D00
1224	#007D00
1225	#007900
1226	#006D00
1227	#006700
1228	#006200
1229	#006200
1230	#006600
1231	#006000
1232	#006200
1233	#006800
1234	#006C00
1235	#006C00
1236	#006F00
1237	#006F00
1238	#006F00
1239	#007000
1240	#007000
1241	#007000
1242	#007300
1243	#007500
1244	#007300
1245	#006E00
1246	#007100
1247	#007100
1248	#007000
1249	#007000
1250	#007000
1251	#007000
1252	#007000
1253	#007000
1254	#007000
1255	#007000
1256	#007000
1257	#007000
1258	#007000
1259	#007000
1260	#007000
1261	#007000
1262	#007000
1263	#007000
1264	#007000
1265	#007000
1266	#007000
1267	#007000
1268	#007000
1269	#007000
1270	#007000
1271	#007000
1272	#007000
1273	#007000
1274	#007000
1275	#007000
1276	#007000
1277	#007200
1278	#007300
1279	#007600
1280	#007F00
1281	#008800
1282	#008E00
1283	#009000
1284	#009900
1285	#009D00
1286	#009700
1287	#009A00
1288	#009700
1289	#009200
1290	#009300
1291	#009600
1292	#009500
1293	#009A00
1294	#00A300
1295	#00A200
1296	#009900
1297	#008A00
1298	#009001
1299	#00A529
1300	#00C087
1301	#0996BD
1302	#0DAAB9
1303	#08D1BC
1304	#05BFC0
1305	#06C0BE
1306	#03C5C2
1307	#06C0BF
1308	#0ABDBB
1309	#1D18A7
1310	#350090
1311	#310094
1312	#38008D
1313	#4C0078
1314	#5F0065
1315	#67005E
1316	#57006D
1317	#540070
1318	#5D0068
1319	#5C0069
1320	#530072
1321	#530071
1322	#650060
1323	#6E0056
1324	#77004E
1325	#8F0036
1326	#AE0017
1327	#A9001C
1328	#7A004B
1329	#420083
1330	#2B009A
1331	#4C0078
1332	#7C0049
1333	#700055
1334	#850347
1335	#7C4804
1336	#9A0B1E
1337	#760050
1338	#58006D
1339	#4D0077
1340	#440080
1341	#4A007B
1342	#47007D
1343	#440080
1344	#49007D
1345	#49007C
1346	#3B008A
1347	#3F0086
1348	#3F0086
1349	#2C0099
1350	#1A00AB
1351	#2100A4
1352	#1747B3
1353	#04B3A3
1354	#00AC1C
1355	#00A00A
1356	#009D00
1357	#00A300
1358	#00A700
1359	#009E00
1360	#009400
1361	#008A00
1362	#008800
1363	#008500
1364	#008000
1365	#007B00
1366	#007D00
1367	#007600
1368	#006B00
1369	#006300
1370	#006200
1371	#005C00
1372	#005E00
1373	#006300
1374	#006600
1375	#006800
1376	#006A00
1377	#006900
1378	#006D00
1379	#007000
1380	#007000
1381	#007300
1382	#008A00
1383	#00950C
1384	#008E08
1385	#006900
1386	#007400
1387	#007600
1388	#007000
1389	#007000
1390	#007000
1391	#007000
1392	#007000
1393	#007000
1394	#007000
1395	#007000
1396	#007000
1397	#007000
1398	#007000
1399	#007000
1400	#007000
1401	#007000
1402	#007000
1403	#007000
1404	#007000
1405	#007000
1406	#007000
1407	#007000
1408	#007000
1409	#007000
1410	#007000
1411	#007000
1412	#007000
1413	#007000
1414	#007000
1415	#007100
1416	#007500
1417	#007D00
1418	#008200
1419	#008900
1420	#009500
1421	#009B00
1422	#009900
1423	#009B00
1424	#009F00
1425	#009700
1426	#009000
1427	#009400
1428	#009000
1429	#008E00
1430	#009100
1431	#009200
1432	#009700
1433	#009F00
1434	#00A000
1435	#009B00
1436	#009800
1437	#00A836
1438	#02BF82
1439	#08B3BD
1440	#0D83C1
1441	#1148B5
1442	#1058B5
1443	#0E84B6
1444	#0AC2BB
1445	#08C8BD
1446	#0D83B8
1447	#0B9EB9
1448	#160DAE
1449	#2C0298
1450	#410084
1451	#3E0087
1452	#48007C
1453	#610063
1454	#700054
1455	#67005E
1456	#510073
1457	#540071
1458	#610064
1459	#620063
1460	#57006E
1461	#540071
1462	#5F0066
1463	#660060
1464	#6E0056
1465	#8C0038
1466	#AE0016
1467	#9D0028
1468	#78004D
1469	#4B0079
1470	#320093
1471	#69005C
1472	#B30012
1473	#910036
1474	#79313D
1475	#31AF00
1476	#9B0919
1477	#7E0048
1478	#5C0069
1479	#410083
1480	#320093
1481	#3E0086
1482	#46007E
1483	#45007F
1484	#4A007B
1485	#500075
1486	#440080
1487	#420083
1488	#400084
1489	#39008C
1490	#2A009A
1491	#2200A2
1492	#2100A2
1493	#1A0BAF
1494	#0A7DB4
1495	#02C2B5
1496	#00AD50
1497	#00AC4C
1498	#00AD4C
1499	#00A907
1500	#009B00
1501	#009300
1502	#008D00
1503	#008B00
1504	#008100
1505	#007B00
1506	#008300
1507	#008300
1508	#007600
1509	#006A00
1510	#006700
1511	#006200
1512	#006000
1513	#006000
1514	#006000
1515	#006100
1516	#006400
1517	#006600
1518	#006A00
1519	#006D00
1520	#007000
1521	#00911D
1522	#078056
1523	#2143A0
1524	#146D77
1525	#007700
1526	#007B00
1527	#007C00
1528	#007200
1529	#007000
1530	#007100
1531	#007000
1532	#007000
1533	#007000
1534	#007000
1535	#007000
1536	#007000
1537	#007000
1538	#007000
1539	#007000
1540	#007000
1541	#007000
1542	#007000
1543	#007000
1544	#007000
1545	#007000
1546	#007000
1547	#007000
1548	#007000
1549	#007000
1550	#007000
1551	#007000
1552	#007000
1553	#007000
1554	#007500
1555	#007A00
1556	#008800
1557	#008F00
1558	#009400
1559	#009A00
1560	#00A200
1561	#009F00
1562	#009A00
1563	#009C00
1564	#009900
1565	#008D00
1566	#009000
1567	#009000
1568	#009100
1569	#009800
1570	#009C00
1571	#009D00
1572	#00A827
1573	#00AFA3
1574	#00AA2A
1575	#00A311
1576	#049F8D
1577	#174CAA
1578	#1930B3
1579	#1234B4
1580	#1600AF
1581	#1900AC
1582	#1C00A9
1583	#1B00AA
1584	#152AB0
1585	#1230B3
1586	#1500B0
1587	#151CAF
1588	#2B009A
1589	#47007F
1590	#4D0078
1591	#4F0075
1592	#5B0068
1593	#6E0056
1594	#6F0055
1595	#5A006B
1596	#4F0076
1597	#5A006A
1598	#67005E
1599	#66005E
1600	#600065
1601	#5F0066
1602	#640061
1603	#65005F
1604	#710053
1605	#910034
1606	#AE0017
1607	#A10024
1608	#8A003B
1609	#5E0066
1610	#3B008A
1611	#710053
1612	#A20022
1613	#810045
1614	#780C42
1615	#4C8301
1616	#961121
1617	#840042
1618	#56006E
1619	#340090
1620	#3A008A
1621	#4C0077
1622	#55006F
1623	#500074
1624	#4F0075
1625	#520071
1626	#49007C
1627	#49007B
1628	#49007B
1629	#46007E
1630	#3B008A
1631	#26009E
1632	#28009D
1633	#26009F
1634	#1B07AC
1635	#0D81BA
1636	#03C6CC
1637	#01B8CF
1638	#00B3D5
1639	#00AA38
1640	#00A51F
1641	#00A20F
1642	#009C00
1643	#009800
1644	#008F00
1645	#008900
1646	#008C00
1647	#008900
1648	#008300
1649	#007B00
1650	#006D00
1651	#005F00
1652	#005F00
1653	#006200
1654	#005F00
1655	#005800
1656	#005E00
1657	#006200
1658	#006800
1659	#006800
1660	#007500
1661	#077446
1662	#460391
1663	#5D006F
1664	#261F76
1665	#00971F
1666	#009910
1667	#008300
1668	#007D00
1669	#008100
1670	#007B00
1671	#007200
1672	#007000
1673	#007000
1674	#007000
1675	#007000
1676	#007000
1677	#007000
1678	#007000
1679	#007000
1680	#007000
1681	#007000
1682	#007000
1683	#007000
1684	#007000
1685	#007000
1686	#007000
1687	#007000
1688	#007000
1689	#007000
1690	#007000
1691	#007000
1692	#007200
1693	#007A00
1694	#008600
1695	#009100
1696	#009C00
1697	#009E00
1698	#009D00
1699	#009E00
1700	#009E00
1701	#009700
1702	#009700
1703	#009800
1704	#009100
1705	#008B00
1706	#009900
1707	#009F00
1708	#00A400
1709	#00AC00
1710	#00AE00
1711	#00B000
1712	#00B99E
1713	#00B8A5
1714	#00B55E
1715	#03B2A0
1716	#260BA9
1717	#440082
1718	#232FA4
1719	#0A82BF
1720	#1E00A6
1721	#2200A3
1722	#2300A2
1723	#2100A4
1724	#1C00A9
1725	#1E00A6
1726	#2200A2
1727	#2D0098
1728	#4A007B
1729	#5B006A
1730	#540070
1731	#59006B
1732	#6E0056
1733	#77004D
1734	#69005C
1735	#55006F
1736	#510073
1737	#5E0067
1738	#650060
1739	#67005E
1740	#69005C
1741	#6B005A
1742	#67005E
1743	#65005F
1744	#710054
1745	#8D0038
1746	#A9001C
1747	#A7001D
1748	#96002F
1749	#68005D
1750	#36008F
1751	#610063
1752	#79004C
1753	#69005B
1754	#810046
1755	#BD380C
1756	#9F0A26
1757	#830041
1758	#500074
1759	#2F0096
1760	#430082
1761	#56006E
1762	#620063
1763	#5B0069
1764	#520073
1765	#510073
1766	#47007E
1767	#47007E
1768	#440081
1769	#420082
1770	#3F0086
1771	#2A009B
1772	#28009C
1773	#2C0099
1774	#2B0099
1775	#2302A2
1776	#0F84B5
1777	#04CAC1
1778	#02C0C3
1779	#06BEC4
1780	#06C1C7
1781	#04BAA2
1782	#00B055
1783	#00A900
1784	#00A300
1785	#009B00
1786	#009700
1787	#008F00
1788	#008A00
1789	#008800
1790	#007800
1791	#006400
1792	#006100
1793	#006500
1794	#005F00
1795	#005800
1796	#005D00
1797	#005C00
1798	#006400
1799	#006600
1800	#006B00
1801	#078B41
1802	#4D1686
1803	#47007D
1804	#2700A0
1805	#383A9B
1806	#145A8F
1807	#079362
1808	#009836
1809	#008400
1810	#008500
1811	#007400
1812	#007000
1813	#007000
1814	#007000
1815	#007000
1816	#007000
1817	#007000
1818	#007000
1819	#007000
1820	#007000
1821	#007000
1822	#007000
1823	#007000
1824	#007000
1825	#007000
1826	#007000
1827	#007000
1828	#007000
1829	#006F00
1830	#007100
1831	#007900
1832	#008200
1833	#009300
1834	#00A22A
1835	#00AA35
1836	#00AA1C
1837	#00A400
1838	#00A000
1839	#00A100
1840	#00A000
1841	#009E00
1842	#00AB24
1843	#00B133
1844	#00AD31
1845	#00B230
1846	#02A42E
1847	#048389
1848	#0487AB
1849	#048AA5
1850	#058AA4
1851	#078CA2
1852	#078DBA
1853	#038DB0
1854	#0D709E
1855	#2A1BA0
1856	#4F0275
1857	#540074
1858	#19648B
1859	#038C4B
1860	#2800A1
1861	#2C0099
1862	#28009C
1863	#26009F
1864	#27009E
1865	#320093
1866	#3A008B
1867	#49007B
1868	#5C0069
1869	#5F0066
1870	#58006D
1871	#630061
1872	#730052
1873	#6D0058
1874	#56006F
1875	#460080
1876	#3D0089
1877	#430082
1878	#4A007B
1879	#520073
1880	#600065
1881	#600065
1882	#5E0067
1883	#620063
1884	#6D0058
1885	#800045
1886	#A00025
1887	#A7001E
1888	#96002E
1889	#600065
1890	#27009D
1891	#47007D
1892	#500074
1893	#5C0069
1894	#8B003A
1895	#B40010
1896	#97002E
1897	#77004E
1898	#48007C
1899	#2F0096
1900	#450080
1901	#59006B
1902	#5D0068
1903	#4B0079
1904	#38008B
1905	#301C9B
1906	#2334AC
1907	#2A069D
1908	#2E0097
1909	#310094
1910	#320092
1911	#25009F
1912	#2200A3
1913	#27009D
1914	#310094
1915	#350090
1916	#2005A5
1917	#107EB5
1918	#125CB2
1919	#181DAC
1920	#151EAF
1921	#0F60BA
1922	#06D1C3
