group	fill
274	#000600
275	#000600
276	#000600
277	#000600
278	#000300
279	#002200
280	#005300
281	#000600
282	#000600
283	#000600
284	#000600
285	#000600
286	#000600
287	#000600
288	#000600
289	#000600
290	#000600
291	#000600
292	#000600
293	#000600
294	#000600
295	#000600
296	#000600
297	#000600
298	#000600
299	#000600
300	#000600
301	#000600
302	#000600
303	#000600
304	#000600
305	#000600
306	#000600
307	#000600
308	#000600
309	#000600
310	#000600
311	#000600
312	#000600
313	#000600
314	#000600
315	#000600
316	#000600
317	#000600
318	#000600
319	#000600
320	#000600
321	#000600
322	#000600
323	#000600
324	#000600
325	#000600
326	#000600
327	#000600
328	#000A00
329	#000D00
330	#001000
331	#003500
332	#007200
333	#009B00
334	#00A857
335	#01B364
336	#03C085
337	#0D6CBF
338	#1D00AE
339	#2F009C
340	#420089
341	#58006C
342	#66005F
343	#6D0057
344	#78004D
345	#800044
346	#7D0047
347	#7C0049
348	#8D0037
349	#97002E
350	#8E0036
351	#98002C
352	#9B0029
353	#900034
354	#87003E
355	#830042
356	#810043
357	#7F0045
358	#88003D
359	#920032
360	#95002F
361	#930031
362	#9B0029
363	#9A002A
364	#8C0039
365	#7B0049
366	#630062
367	#450081
368	#2A00A1
369	#1557B1
370	#0C61BA
371	#0A5EBD
372	#07AAC6
373	#02BB98
374	#00AA4B
375	#00A000
376	#009800
377	#008A00
378	#007C00
379	#006500
380	#004900
381	#004000
382	#003A00
383	#003800
384	#003500
385	#003200
386	#002F00
387	#002D00
388	#002B00
389	#002500
390	#002100
391	#001D00
392	#001F00
393	#001E00
394	#001800
395	#001200
396	#000E00
397	#000E00
398	#000900
399	#000700
400	#000600
401	#000600
402	#000600
403	#000600
404	#000600
405	#000600
406	#000600
407	#000600
408	#000600
409	#000600
410	#000600
411	#000600
412	#000600
413	#000600
414	#000600
415	#000600
416	#000600
417	#000500
418	#000C00
419	#002700
420	#004600
421	#000600
422	#000600
423	#000600
424	#000600
425	#000600
426	#000600
427	#000600
428	#000600
429	#000600
430	#000600
431	#000600
432	#000600
433	#000600
434	#000600
435	#000600
436	#000600
437	#000600
438	#000600
439	#000600
440	#000600
441	#000600
442	#000600
443	#000600
444	#000600
445	#000600
446	#000600
447	#000600
448	#000600
449	#000600
450	#000600
451	#000600
452	#000600
453	#000600
454	#000600
455	#000600
456	#000700
457	#000700
458	#000600
459	#000800
460	#000B00
461	#000B00
462	#000B00
463	#000B00
464	#000A00
465	#000A00
466	#000B00
467	#000A00
468	#001300
469	#001700
470	#001B00
471	#004B00
472	#008500
473	#00AC56
474	#02BAD0
475	#09CCC6
476	#0E8BBC
477	#1B02A9
478	#29009B
479	#3A008B
480	#4D0078
481	#640061
482	#710053
483	#78004C
484	#820043
485	#8A003B
486	#8B003A
487	#89003C
488	#940031
489	#9F0026
490	#9F0026
491	#AD0018
492	#A8001D
493	#96002F
494	#88003D
495	#830042
496	#840040
497	#89003C
498	#99002B
499	#A40021
500	#A00024
501	#9D0028
502	#B00014
503	#AF0015
504	#9E0026
505	#8C0039
506	#700055
507	#530071
508	#38008D
509	#2400A1
510	#1D00A8
511	#1900AB
512	#1614AF
513	#0C73BF
514	#04C7C3
515	#00B5A6
516	#00AB25
517	#009A00
518	#008D00
519	#007800
520	#006000
521	#005800
522	#005400
523	#005200
524	#005200
525	#005100
526	#004D00
527	#004B00
528	#004900
529	#004100
530	#003D00
531	#003A00
532	#003700
533	#003300
534	#002E00
535	#002900
536	#002400
537	#001E00
538	#001600
539	#001000
540	#000D00
541	#000C00
542	#000B00
543	#000800
544	#000600
545	#000600
546	#000600
547	#000600
548	#000600
549	#000600
550	#000600
551	#000600
552	#000600
553	#000600
554	#000600
555	#000600
556	#000600
557	#000400
558	#001000
559	#002A00
560	#003F00
561	#000600
562	#000600
563	#000600
564	#000600
565	#000600
566	#000600
567	#000600
568	#000600
569	#000600
570	#000600
571	#000600
572	#000600
573	#000600
574	#000600
575	#000600
576	#000600
577	#000600
578	#000600
579	#000600
580	#000600
581	#000600
582	#000600
583	#000600
584	#000600
585	#000600
586	#000600
587	#000600
588	#000600
589	#000600
590	#000600
591	#000700
592	#000800
593	#000900
594	#000A00
595	#000A00
596	#001100
597	#000F00
598	#001000
599	#001400
600	#001800
601	#001800
602	#001700
603	#001700
604	#001700
605	#001600
606	#001800
607	#001500
608	#001E00
609	#002100
610	#002400
611	#005A00
612	#009202
613	#00B26B
614	#04BECA
615	#0ACDBB
616	#1078B5
617	#1A00AA
618	#25009F
619	#330091
620	#450080
621	#5C0069
622	#630061
623	#6A005B
624	#740051
625	#7D0047
626	#86003F
627	#7D0047
628	#7C0049
629	#86003F
630	#8E0037
631	#99002C
632	#920033
633	#7A004B
634	#640061
635	#66005F
636	#77004D
637	#840040
638	#930032
639	#98002D
640	#900035
641	#940031
642	#A6001F
643	#AB001A
644	#9D0028
645	#85003F
646	#6B005A
647	#55006F
648	#3A008B
649	#2200A3
650	#1900AB
651	#1800AC
652	#1600AF
653	#0F5DB6
654	#09C7BD
655	#04C2CE
656	#00B387
657	#009E03
658	#009100
659	#008300
660	#006E00
661	#006500
662	#006600
663	#006800
664	#006900
665	#006900
666	#006800
667	#006700
668	#006600
669	#006100
670	#005900
671	#005400
672	#005100
673	#004D00
674	#004500
675	#004000
676	#003B00
677	#003500
678	#002C00
679	#002200
680	#001F00
681	#001C00
682	#001800
683	#001200
684	#000D00
685	#000900
686	#000700
687	#000600
688	#000600
689	#000600
690	#000600
691	#000600
692	#000600
693	#000600
694	#000600
695	#000600
696	#000600
697	#000400
698	#001000
699	#002900
700	#003A00
701	#000600
702	#000600
703	#000600
704	#000600
705	#000600
706	#000600
707	#000600
708	#000600
709	#000600
710	#000600
711	#000600
712	#000600
713	#000600
714	#000600
715	#000500
716	#000400
717	#000500
718	#000600
719	#000600
720	#000700
721	#000600
722	#000600
723	#000700
724	#000600
725	#000600
726	#000600
727	#000500
728	#000700
729	#000900
730	#000B00
731	#001000
732	#001500
733	#001600
734	#001900
735	#001C00
736	#002100
737	#002000
738	#002100
739	#002400
740	#002700
741	#002700
742	#002600
743	#002500
744	#002600
745	#002600
746	#002400
747	#002200
748	#002B00
749	#002D00
750	#002F00
751	#006900
752	#009E1B
753	#00B7C4
754	#05C1C0
755	#0ABBBB
756	#1211B2
757	#1800AC
758	#2100A3
759	#300095
760	#3F0086
761	#520072
762	#5A006A
763	#610064
764	#6C0059
765	#7D0047
766	#87003D
767	#7D0048
768	#78004C
769	#800045
770	#89003C
771	#8E0037
772	#830042
773	#6C0059
774	#620063
775	#720053
776	#8B0039
777	#95002F
778	#920033
779	#8E0037
780	#8D0038
781	#8F0036
782	#A9001B
783	#AD0017
784	#930031
785	#77004D
786	#640061
787	#520072
788	#37008E
789	#2300A2
790	#1E00A6
791	#1A00AA
792	#1400B0
793	#1205B3
794	#1128B3
795	#0AB0BB
796	#02BCC9
797	#00A730
798	#009800
799	#008900
800	#007700
801	#007200
802	#007500
803	#007C00
804	#007E00
805	#007E00
806	#008100
807	#008100
808	#008000
809	#007B00
810	#007400
811	#006F00
812	#006B00
813	#006600
814	#005D00
815	#005600
816	#004E00
817	#004600
818	#004000
819	#003A00
820	#003500
821	#002F00
822	#002A00
823	#002100
824	#001E00
825	#001700
826	#001000
827	#000D00
828	#000900
829	#000400
830	#000600
831	#000600
832	#000600
833	#000600
834	#000600
835	#000600
836	#000600
837	#000400
838	#001000
839	#002C00
840	#004400
841	#000600
842	#000600
843	#000600
844	#000600
845	#000600
846	#000600
847	#000600
848	#000700
849	#000D00
850	#001000
851	#001200
852	#001000
853	#001100
854	#000E00
855	#000B00
856	#001500
857	#000C00
858	#000800
859	#001000
860	#000F00
861	#000B00
862	#000C00
863	#000E00
864	#001200
865	#001400
866	#001300
867	#000C00
868	#000E00
869	#001500
870	#001A00
871	#002000
872	#002400
873	#002400
874	#002600
875	#002B00
876	#002B00
877	#003000
878	#003200
879	#003200
880	#003400
881	#003500
882	#003500
883	#003500
884	#003500
885	#003400
886	#003200
887	#002F00
888	#003800
889	#003B00
890	#003F00
891	#007800
892	#00A71C
893	#02BCC5
894	#07C4BD
895	#0BBCB9
896	#140AB0
897	#1A00AA
898	#2200A2
899	#310094
900	#410084
901	#4E0076
902	#540071
903	#5C0069
904	#6C0059
905	#7D0047
906	#86003F
907	#79004B
908	#6E0057
909	#7A004B
910	#8B003A
911	#86003F
912	#810043
913	#7B004A
914	#810044
915	#940031
916	#9C0027
917	#A5001F
918	#A30021
919	#98002C
920	#8F0036
921	#8C0038
922	#A7001E
923	#AC0019
924	#910034
925	#77004D
926	#630061
927	#4E0076
928	#37008D
929	#26009F
930	#1C00A8
931	#1D00A8
932	#1900AC
933	#1800AD
934	#1600AF
935	#106BB5
936	#04C4CA
937	#00AE2C
938	#009B00
939	#008E00
940	#007F00
941	#007A00
942	#007E00
943	#008800
944	#008F00
945	#009200
946	#009300
947	#009400
948	#009400
949	#008E00
950	#008B00
951	#008600
952	#007F00
953	#007800
954	#007000
955	#006800
956	#006000
957	#005800
958	#005100
959	#004900
960	#004500
961	#003F00
962	#003900
963	#003400
964	#002F00
965	#002700
966	#002100
967	#002100
968	#001A00
969	#001600
970	#001500
971	#000E00
972	#000900
973	#000600
974	#000600
975	#000600
976	#000600
977	#000400
978	#000E00
979	#003700
980	#006400
981	#000600
982	#000600
983	#000600
984	#000500
985	#000600
986	#000E00
987	#000C00
988	#001300
989	#002700
990	#003000
991	#003100
992	#003100
993	#003000
994	#002B00
995	#002C00
996	#003D00
997	#002500
998	#001F00
999	#002C00
1000	#002700
1001	#001F00
1002	#002100
1003	#002100
1004	#002100
1005	#002600
1006	#002A00
1007	#002B00
1008	#002B00
1009	#002B00
1010	#002B00
1011	#002C00
1012	#002D00
1013	#003100
1014	#003500
1015	#003600
1016	#003800
1017	#003D00
1018	#003E00
1019	#003F00
1020	#004200
1021	#004400
1022	#004300
1023	#004400
1024	#004300
1025	#004100
1026	#004000
1027	#003B00
1028	#004500
1029	#004900
1030	#004C00
1031	#008400
1032	#00AB1C
1033	#01BBC5
1034	#07C4BE
1035	#0DBDB9
1036	#1507AF
1037	#1B00A9
1038	#2300A1
1039	#310093
1040	#400085
1041	#46007E
1042	#500075
1043	#5C0069
1044	#6E0058
1045	#7F0045
1046	#840041
1047	#76004E
1048	#67005E
1049	#6E0057
1050	#850040
1051	#930032
1052	#97002E
1053	#96002F
1054	#96002E
1055	#99002B
1056	#A00024
1057	#AE0017
1058	#B40010
1059	#AA001A
1060	#99002C
1061	#8D0038
1062	#A5001E
1063	#AE0016
1064	#940031
1065	#7B004A
1066	#69005C
1067	#4D0078
1068	#35008F
1069	#28009D
1070	#1D00A8
1071	#1E00A7
1072	#1F00A6
1073	#1C00A8
1074	#1700AD
1075	#140AB0
1076	#05B9C6
1077	#00B16E
1078	#009C00
1079	#008F00
1080	#008700
1081	#008200
1082	#008200
1083	#008B00
1084	#009800
1085	#009A00
1086	#009C00
1087	#00A000
1088	#009F00
1089	#009C00
1090	#009A00
1091	#009700
1092	#009200
1093	#008A00
1094	#008200
1095	#007B00
1096	#006D00
1097	#006400
1098	#005D00
1099	#005400
1100	#004F00
1101	#005000
1102	#004E00
1103	#004A00
1104	#004500
1105	#004100
1106	#003C00
1107	#003700
1108	#003200
1109	#002F00
1110	#002A00
1111	#002000
1112	#001800
1113	#000E00
1114	#000800
1115	#000600
1116	#000600
1117	#000300
1118	#001500
1119	#005400
1120	#009500
1121	#000600
1122	#000600
1123	#000700
1124	#000900
1125	#001000
1126	#001A00
1127	#002200
1128	#003600
1129	#005000
1130	#005700
1131	#005600
1132	#005600
1133	#005500
1134	#004F00
1135	#005200
1136	#005F00
1137	#004C00
1138	#004500
1139	#004A00
1140	#004200
1141	#003C00
1142	#004200
1143	#004200
1144	#003C00
1145	#003D00
1146	#004500
1147	#004900
1148	#004800
1149	#004400
1150	#004300
1151	#004200
1152	#003D00
1153	#003B00
1154	#004000
1155	#004100
1156	#004400
1157	#004800
1158	#004B00
1159	#004B00
1160	#005000
1161	#005600
1162	#005200
1163	#005300
1164	#005400
1165	#005300
1166	#005200
1167	#004C00
1168	#005600
1169	#005800
1170	#005900
1171	#008E00
1172	#00AD1D
1173	#00B7D2
1174	#03BEC3
1175	#0BC0BA
1176	#1228B2
1177	#1B00A9
1178	#27009E
1179	#330091
1180	#3E0087
1181	#430081
1182	#500075
1183	#5F0066
1184	#700055
1185	#810044
1186	#850040
1187	#78004D
1188	#6B0059
1189	#6E0056
1190	#850040
1191	#AD0018
1192	#B5000F
1193	#AA001A
1194	#95002F
1195	#86003E
1196	#9A002B
1197	#AD0017
1198	#B9000C
1199	#B50010
1200	#A30021
1201	#940030
1202	#AE0017
1203	#B6000F
1204	#98002D
1205	#7B004A
1206	#6B005A
1207	#4D0078
1208	#350090
1209	#2A009B
1210	#1F00A5
1211	#1E00A6
1212	#2400A0
1213	#2400A1
1214	#1D00A8
1215	#1508AF
1216	#0BA0BC
1217	#01BBB8
1218	#00A418
1219	#009800
1220	#009000
1221	#008B00
1222	#008C00
1223	#009300
1224	#009A00
1225	#009A00
1226	#009F00
1227	#00A700
1228	#00A700
1229	#00A600
1230	#00A500
1231	#00A100
1232	#009D00
1233	#009600
1234	#008E00
1235	#008700
1236	#007A00
1237	#007200
1238	#006A00
1239	#006400
1240	#006100
1241	#006000
1242	#006300
1243	#006500
1244	#006200
1245	#005E00
1246	#005E00
1247	#005E00
1248	#005D00
1249	#005700
1250	#004C00
1251	#004000
1252	#003400
1253	#002500
1254	#001800
1255	#001200
1256	#000900
1257	#000A00
1258	#002E00
1259	#01750A
1260	#0E446D
1261	#000600
1262	#000700
1263	#000D00
1264	#001900
1265	#002400
1266	#002A00
1267	#004800
1268	#006800
1269	#007500
1270	#006D00
1271	#006900
1272	#006C00
1273	#006C00
1274	#006C00
1275	#007100
1276	#007800
1277	#007800
1278	#006E00
1279	#005B00
1280	#005100
1281	#005300
1282	#005C00
1283	#006500
1284	#006600
1285	#006500
1286	#006600
1287	#006100
1288	#005C00
1289	#005D00
1290	#006100
1291	#006000
1292	#005700
1293	#004E00
1294	#004C00
1295	#004E00
1296	#004D00
1297	#005100
1298	#005A00
1299	#005C00
1300	#006000
1301	#006700
1302	#006600
1303	#006800
1304	#006800
1305	#006600
1306	#006500
1307	#005E00
1308	#006500
1309	#006500
1310	#006500
1311	#009000
1312	#00A80A
1313	#00AF4A
1314	#01B6B4
1315	#07CAC1
1316	#0E7CB6
1317	#1E00A6
1318	#2D0098
1319	#37008E
1320	#3E0087
1321	#46007F
1322	#510074
1323	#620062
1324	#730052
1325	#7F0045
1326	#88003C
1327	#830041
1328	#77004D
1329	#7B004A
1330	#98012B
1331	#B43507
1332	#C06B03
1333	#AD0018
1334	#8A003B
1335	#76004E
1336	#920033
1337	#AB0019
1338	#B5000F
1339	#B10014
1340	#A7001E
1341	#A20023
1342	#B7000D
1343	#BA050A
1344	#9B0029
1345	#7A004B
1346	#6A005B
1347	#520073
1348	#3A008B
1349	#2D0098
1350	#2500A0
1351	#2400A0
1352	#2C0099
1353	#2D0098
1354	#2200A2
1355	#1900AB
1356	#1242B3
1357	#05CCCA
1358	#00B06E
1359	#00A400
1360	#009A00
1361	#009800
1362	#009D00
1363	#009E00
1364	#009F00
1365	#00A200
1366	#00A200
1367	#00A700
1368	#00AB00
1369	#00AC00
1370	#00AA00
1371	#00A800
1372	#00A400
1373	#009E00
1374	#009800
1375	#008F00
1376	#008600
1377	#007E00
1378	#007800
1379	#007800
1380	#007C00
1381	#007A00
1382	#008807
1383	#00940C
1384	#00900B
1385	#008A0C
1386	#008A04
1387	#008F00
1388	#008E00
1389	#008400
1390	#007300
1391	#005F00
1392	#004F00
1393	#003E00
1394	#003000
1395	#002600
1396	#001400
1397	#002100
1398	#005800
1399	#097631
1400	#3D0095
1401	#000600
1402	#000900
1403	#001900
1404	#002D00
1405	#003B00
1406	#005200
1407	#006F00
1408	#008600
1409	#008700
1410	#007F00
1411	#008100
1412	#008600
1413	#008800
1414	#009000
1415	#009C00
1416	#00A149
1417	#00A842
1418	#009000
1419	#006F00
1420	#006300
1421	#006100
1422	#006600
1423	#007000
1424	#007C00
1425	#008900
1426	#009100
1427	#008E00
1428	#008600
1429	#007F00
1430	#007B00
1431	#007200
1432	#007400
1433	#007400
1434	#006C00
1435	#005D00
1436	#005A00
1437	#005D00
1438	#006700
1439	#006C00
1440	#007100
1441	#007600
1442	#007500
1443	#007900
1444	#007C00
1445	#007A00
1446	#007800
1447	#007100
1448	#007000
1449	#006D00
1450	#006B00
1451	#008700
1452	#009800
1453	#00A400
1454	#00B3AD
1455	#08BBC1
1456	#1511AF
1457	#26009F
1458	#36008F
1459	#3B008A
1460	#3C0089
1461	#450080
1462	#520072
1463	#66005F
1464	#730051
1465	#7B0049
1466	#8A003A
1467	#920033
1468	#810043
1469	#820044
1470	#A20919
1471	#09B400
1472	#8B3E07
1473	#A30028
1474	#78004D
1475	#69005B
1476	#8E0037
1477	#AB001A
1478	#B5000F
1479	#AD0018
1480	#A20022
1481	#AC0019
1482	#BD5207
1483	#BE6307
1484	#A00025
1485	#7C0049
1486	#6F0056
1487	#5B006A
1488	#3E0086
1489	#310094
1490	#300094
1491	#2A009B
1492	#36008F
1493	#36008F
1494	#2A009B
1495	#2400A0
1496	#1F04A5
1497	#0E6CB7
1498	#00BEC5
1499	#00AB48
1500	#00A400
1501	#00A600
1502	#00A700
1503	#00A922
1504	#00AC50
1505	#00AC47
1506	#00A600
1507	#00A900
1508	#00AC00
1509	#00AC00
1510	#00A700
1511	#00AA00
1512	#00AA00
1513	#00A600
1514	#009C00
1515	#009400
1516	#009100
1517	#008C00
1518	#008F00
1519	#009600
1520	#00A42D
1521	#01B74B
1522	#05839C
1523	#0572BA
1524	#0572B5
1525	#0675BC
1526	#03B992
1527	#00AD3E
1528	#009D00
1529	#009100
1530	#008100
1531	#006900
1532	#005600
1533	#004B00
1534	#003D00
1535	#002D00
1536	#002D00
1537	#004600
1538	#008600
1539	#206482
1540	#680061
1541	#000500
1542	#001000
1543	#002900
1544	#004000
1545	#004A00
1546	#005D00
1547	#008200
1548	#009600
1549	#009900
1550	#009800
1551	#009900
1552	#009B14
1553	#00A21F
1554	#00B639
1555	#03C599
1556	#01C3D2
1557	#00BB6F
1558	#00AB1D
1559	#009500
1560	#008800
1561	#007C00
1562	#007F00
1563	#008A00
1564	#009200
1565	#009700
1566	#009D00
1567	#00A925
1568	#01AE9F
1569	#01AA79
1570	#00A61C
1571	#009E1F
1572	#008E00
1573	#008800
1574	#008600
1575	#008100
1576	#007800
1577	#006D00
1578	#006E00
1579	#007400
1580	#007B00
1581	#008200
1582	#008900
1583	#008800
1584	#008800
1585	#008400
1586	#007B00
1587	#007200
1588	#006E00
1589	#006B00
1590	#006900
1591	#007E00
1592	#009300
1593	#00A300
1594	#00B7AB
1595	#0BADBE
1596	#2008A5
1597	#2F0096
1598	#3D0088
1599	#420083
1600	#420083
1601	#520072
1602	#5D0068
1603	#69005B
1604	#750050
1605	#7B004A
1606	#8F0036
1607	#9D0027
1608	#900034
1609	#930033
1610	#A80C0D
1611	#51B300
1612	#AF280E
1613	#9D002A
1614	#7F0046
1615	#650060
1616	#77004E
1617	#A20024
1618	#BA000F
1619	#AE0016
1620	#A8001C
1621	#B30011
1622	#C3AC02
1623	#BE7106
1624	#A50020
1625	#88003C
1626	#76004F
1627	#5F0065
1628	#4A007A
1629	#400085
1630	#3C0088
1631	#36008E
1632	#410083
1633	#3F0085
1634	#2F0096
1635	#25009F
1636	#2200A3
1637	#1612AE
1638	#08BBBF
1639	#01C2C0
1640	#01BF94
1641	#02C292
1642	#02C293
1643	#01C2B1
1644	#00BFD5
1645	#00B7CF
1646	#00AFA1
1647	#00AE3B
1648	#00AD1E
1649	#00AC14
1650	#00A700
1651	#00A800
1652	#00A600
1653	#00A600
1654	#00A200
1655	#00A310
1656	#00A720
1657	#00AB2E
1658	#079C90
1659	#113B83
1660	#122DA7
1661	#1633BA
1662	#1C07AC
1663	#1B00AA
1664	#1700AF
1665	#1600B0
1666	#1426B6
1667	#0C9EBA
1668	#03BE9C
1669	#00AB7A
1670	#009800
1671	#007D00
1672	#006600
1673	#005800
1674	#004E00
1675	#004900
1676	#005800
1677	#007E00
1678	#03A555
1679	#421382
1680	#8B003A
1681	#000400
1682	#001C00
1683	#003700
1684	#004C00
1685	#006300
1686	#007F00
1687	#00A44A
1688	#02B664
1689	#02B760
1690	#03B95F
1691	#06BD5D
1692	#06C4AB
1693	#078DC6
1694	#0A60BD
1695	#1365B8
1696	#1264B2
1697	#0F5EB3
1698	#078FC5
1699	#00BB59
1700	#00A700
1701	#009600
1702	#009100
1703	#009B00
1704	#00A61B
1705	#00AA6F
1706	#01B062
1707	#00B7B0
1708	#02C3CE
1709	#06CCC4
1710	#0A80BD
1711	#077DC5
1712	#02B980
1713	#00A632
1714	#00A600
1715	#00A600
1716	#009800
1717	#008800
1718	#007C00
1719	#007B00
1720	#008200
1721	#008A00
1722	#009100
1723	#009000
1724	#008A00
1725	#008400
1726	#007A00
1727	#007200
1728	#007100
1729	#007000
1730	#007100
1731	#007F00
1732	#009400
1733	#00AB34
1734	#04ADB8
1735	#1724B0
1736	#2B009A
1737	#36008F
1738	#3F0086
1739	#47007D
1740	#4E0076
1741	#5E0067
1742	#620063
1743	#6B005A
1744	#79004B
1745	#810044
1746	#920033
1747	#A40020
1748	#9C0029
1749	#9C0029
1750	#B60A0E
1751	#C13808
1752	#A8001F
1753	#97002D
1754	#87003E
1755	#6C0059
1756	#940232
1757	#A1490F
1758	#926404
1759	#BD0D0E
1760	#AF0016
1761	#B7000E
1762	#BF5006
1763	#B6360E
1764	#A00025
1765	#8B003A
1766	#7D0047
1767	#66005F
1768	#520073
1769	#47007D
1770	#430081
1771	#3E0087
1772	#45007F
1773	#440080
1774	#37008D
1775	#2C0099
1776	#27009D
1777	#1F00A5
1778	#1532AF
1779	#1067B6
1780	#0F63BD
1781	#1064BC
1782	#1164BB
1783	#0F62B9
1784	#0C60B8
1785	#079EBE
1786	#03C3C9
1787	#01BFC8
1788	#02C0CA
1789	#00B9B2
1790	#00AE60
1791	#00A904
1792	#00A700
1793	#00AD00
1794	#00B657
1795	#057AA2
1796	#105CBE
1797	#1D55AA
1798	#2700A4
1799	#2C009F
1800	#2B009C
1801	#28009C
1802	#2B0099
1803	#300094
1804	#2D0098
1805	#1F00A6
1806	#1258B9
1807	#08A9C6
1808	#03BB9E
1809	#00A552
1810	#009200
1811	#008100
1812	#007200
1813	#006700
1814	#006A00
1815	#007500
1816	#008E00
1817	#00B35B
1818	#1162BC
1819	#560070
1820	#98002C
1821	#000A00
1822	#002600
1823	#004500
1824	#006100
1825	#008300
1826	#00AA3B
1827	#07C6C8
1828	#0DADC2
1829	#112BBD
1830	#141CBA
1831	#181DB5
1832	#1A20AD
1833	#1D0BA7
1834	#2100A3
1835	#28009C
1836	#2E0097
1837	#310094
1838	#280A9E
1839	#1239B2
1840	#048DA1
1841	#00B03A
1842	#00A105
1843	#009E00
1844	#00AA27
1845	#00B3A9
1846	#05C2C7
1847	#07B9C1
1848	#0793BC
1849	#107AB5
1850	#1904AC
1851	#1904AA
1852	#171EB7
1853	#0F54AC
1854	#0792A1
1855	#02AEB0
1856	#00B66B
1857	#00A100
1858	#009500
1859	#008E00
1860	#008A00
1861	#008900
1862	#008B00
1863	#008B00
1864	#008800
1865	#008200
1866	#007E00
1867	#007B00
1868	#007D00
1869	#008200
1870	#008500
1871	#008500
1872	#009700
1873	#00B564
1874	#0D73C3
1875	#25009F
1876	#36008F
1877	#3D0087
1878	#47007E
1879	#510074
1880	#57006E
1881	#5F0066
1882	#610064
1883	#6A005B
1884	#77004D
1885	#840040
1886	#930032
1887	#A7001D
1888	#A7001D
1889	#A30021
1890	#B20012
1891	#B50010
1892	#A50020
1893	#9E0026
1894	#8C0039
1895	#7B0049
1896	#B82D13
1897	#59BC00
1898	#3BCD00
1899	#C18505
1900	#B7000F
1901	#B8000D
1902	#B9000C
1903	#AE0016
1904	#9B002A
1905	#87003E
1906	#76004F
1907	#630062
1908	#500075
1909	#46007E
1910	#46007E
1911	#430082
1912	#430081
