group	fill
997	#009700
998	#009700
999	#009700
1000	#009700
1001	#009700
1002	#009700
1003	#009700
1004	#009700
1005	#009700
1006	#009600
1007	#009600
1008	#009700
1009	#009700
1010	#009700
1011	#009400
1012	#009200
1013	#009000
1014	#008E00
1015	#008F00
1016	#009100
1017	#009500
1018	#00A332
1019	#00B16A
1020	#00B763
1021	#02BA86
1022	#06C2C6
1023	#06C7C4
1024	#0E55B7
1025	#2500A0
1026	#35008F
1027	#38008C
1028	#3E0086
1029	#420082
1030	#420083
1031	#3D0087
1032	#37008E
1033	#3A008A
1034	#430082
1035	#48007D
1036	#46007E
1037	#46007E
1038	#500074
1039	#69005C
1040	#79004B
1041	#7D0047
1042	#800045
1043	#89003C
1044	#940030
1045	#99002C
1046	#950030
1047	#930031
1048	#89003B
1049	#7B0049
1050	#7B0048
1051	#8B003A
1052	#920033
1053	#920032
1054	#A7001E
1055	#C27502
1056	#91D000
1057	#B03218
1058	#8E0037
1059	#7E0047
1060	#79004B
1061	#8C0038
1062	#A30021
1063	#B40011
1064	#B00015
1065	#9F0025
1066	#8F0036
1067	#8C0038
1068	#97002E
1069	#96002F
1070	#8B003A
1071	#840042
1072	#85003F
1073	#910034
1074	#99002C
1075	#930032
1076	#8C0039
1077	#8E0036
1078	#97002E
1079	#950030
1080	#86003F
1081	#6D0058
1082	#66005F
1083	#67005D
1084	#630062
1085	#58006C
1086	#4E0077
1087	#45007E
1088	#400085
1089	#3A008A
1090	#340091
1091	#2D0098
1092	#220DA8
1093	#1162B9
1094	#03AA74
1095	#00A726
1096	#009500
1097	#009800
1098	#009E00
1099	#009B00
1100	#007500
1101	#003C00
1102	#0C888B
1103	#6A0061
1104	#B1001E
1105	#3E6707
1106	#1C4400
1107	#890F00
1108	#851818
1109	#31256C
1110	#008F00
1111	#008B00
1112	#009700
1113	#009A00
1114	#009A00
1115	#009A00
1116	#009D00
1117	#009D00
1118	#009C00
1119	#00A832
1120	#04BDC9
1121	#007300
1122	#008A00
1123	#009700
1124	#009800
1125	#009A00
1126	#009A00
1127	#009A00
1128	#009800
1129	#009800
1130	#009A00
1131	#009A00
1132	#009800
1133	#009700
1134	#009700
1135	#009700
1136	#009700
1137	#009800
1138	#009800
1139	#009700
1140	#009700
1141	#009700
1142	#009700
1143	#009700
1144	#009600
1145	#009600
1146	#009400
1147	#009300
1148	#009500
1149	#009600
1150	#009600
1151	#009300
1152	#009000
1153	#009100
1154	#009300
1155	#009A00
1156	#00A72E
1157	#00B243
1158	#03C5BC
1159	#079AC9
1160	#0C8DC2
1161	#1423B6
1162	#191DAB
1163	#181DAD
1164	#1E00A6
1165	#320093
1166	#3F0085
1167	#450080
1168	#4A0079
1169	#4C0078
1170	#4B007A
1171	#430082
1172	#3E0086
1173	#430082
1174	#4A007B
1175	#4A007A
1176	#440080
1177	#4B0079
1178	#600065
1179	#710054
1180	#77004D
1181	#86003F
1182	#8E0037
1183	#900035
1184	#930031
1185	#99002C
1186	#8F0036
1187	#910033
1188	#900034
1189	#87003D
1190	#810044
1191	#88003D
1192	#900035
1193	#920032
1194	#A6001F
1195	#C58302
1196	#CA9001
1197	#A50720
1198	#830042
1199	#6F0056
1200	#700054
1201	#8B0039
1202	#A6001E
1203	#B10014
1204	#A8001C
1205	#9A002B
1206	#8F0036
1207	#8E0037
1208	#9A002B
1209	#9D0028
1210	#900035
1211	#810043
1212	#7C0048
1213	#830041
1214	#900035
1215	#98002D
1216	#900035
1217	#8E0037
1218	#9C0029
1219	#A20023
1220	#900034
1221	#730052
1222	#69005C
1223	#6A005A
1224	#67005D
1225	#5E0067
1226	#530071
1227	#49007C
1228	#410084
1229	#410084
1230	#3E0087
1231	#3A008B
1232	#3A008B
1233	#310094
1234	#1D36B3
1235	#0894A9
1236	#00AC3A
1237	#00A105
1238	#00A200
1239	#009900
1240	#006300
1241	#002400
1242	#1C2078
1243	#8B0141
1244	#B71C10
1245	#A73909
1246	#258D00
1247	#5D0A00
1248	#634603
1249	#294A4A
1250	#008F00
1251	#008A00
1252	#009700
1253	#009A00
1254	#009A00
1255	#009A00
1256	#009D00
1257	#009D00
1258	#009B00
1259	#00A732
1260	#04BDC9
1261	#007300
1262	#008800
1263	#009600
1264	#009800
1265	#009A00
1266	#009A00
1267	#009A00
1268	#009800
1269	#009800
1270	#009A00
1271	#009A00
1272	#009800
1273	#009700
1274	#009700
1275	#009700
1276	#009700
1277	#009900
1278	#009900
1279	#009700
1280	#009700
1281	#009700
1282	#009700
1283	#009600
1284	#009400
1285	#009400
1286	#009400
1287	#009100
1288	#009100
1289	#009300
1290	#009500
1291	#009200
1292	#009600
1293	#00A001
1294	#00AB29
1295	#00B987
1296	#05B8C4
1297	#0BABC2
1298	#124AB5
1299	#1804AC
1300	#1F00A6
1301	#29009C
1302	#2A009B
1303	#28009D
1304	#300095
1305	#420082
1306	#48007C
1307	#4A007B
1308	#4B007A
1309	#4D0077
1310	#4D0077
1311	#4A007A
1312	#4B0079
1313	#510073
1314	#530072
1315	#4D0078
1316	#48007C
1317	#56006E
1318	#6C0058
1319	#78004C
1320	#810044
1321	#99002C
1322	#9C0028
1323	#8C0038
1324	#86003E
1325	#8A003B
1326	#800044
1327	#830041
1328	#8E0036
1329	#910034
1330	#8B003A
1331	#8A003A
1332	#930032
1333	#9A002A
1334	#AA0019
1335	#C18504
1336	#BF8B06
1337	#A10023
1338	#7E0046
1339	#66005F
1340	#6A005B
1341	#89003C
1342	#AA001A
1343	#B10013
1344	#A30021
1345	#99002C
1346	#930032
1347	#930032
1348	#A10023
1349	#A30021
1350	#920033
1351	#7B0049
1352	#730052
1353	#710054
1354	#7C0049
1355	#930032
1356	#99002B
1357	#950030
1358	#9E0027
1359	#A8001C
1360	#9A002A
1361	#7A004A
1362	#6C0059
1363	#6A005B
1364	#68005C
1365	#600065
1366	#55006F
1367	#4C0079
1368	#46007F
1369	#450080
1370	#430081
1371	#400085
1372	#440080
1373	#440080
1374	#3B0089
1375	#29009E
1376	#116EBE
1377	#02B294
1378	#00AA46
1379	#009F00
1380	#006200
1381	#001A00
1382	#1F127A
1383	#970334
1384	#C36E02
1385	#C68104
1386	#35AE00
1387	#6B0E00
1388	#945103
1389	#3E4C4A
1390	#008B00
1391	#008700
1392	#009600
1393	#009A00
1394	#009A00
1395	#009A00
1396	#009D00
1397	#009D00
1398	#009B00
1399	#00A732
1400	#04BDC9
1401	#007300
1402	#008700
1403	#009800
1404	#009A00
1405	#009A00
1406	#009A00
1407	#009A00
1408	#009800
1409	#009800
1410	#009A00
1411	#009A00
1412	#009800
1413	#009700
1414	#009700
1415	#009700
1416	#009700
1417	#009700
1418	#009700
1419	#009700
1420	#009700
1421	#009400
1422	#009400
1423	#009200
1424	#009000
1425	#009000
1426	#009000
1427	#009000
1428	#009000
1429	#009700
1430	#009E00
1431	#00A517
1432	#00AF4E
1433	#00BD82
1434	#05B3C0
1435	#0C76C1
1436	#1512B1
1437	#1D08A7
1438	#26009E
1439	#2B009A
1440	#2F0096
1441	#35008F
1442	#36008F
1443	#350090
1444	#3F0086
1445	#510073
1446	#4F0075
1447	#4A007B
1448	#47007D
1449	#4A007B
1450	#4F0076
1451	#550070
1452	#5A006A
1453	#5D0067
1454	#5A006B
1455	#56006F
1456	#540071
1457	#67005E
1458	#79004B
1459	#86003F
1460	#99002C
1461	#AF0015
1462	#A30022
1463	#85003F
1464	#740051
1465	#6E0056
1466	#610064
1467	#69005C
1468	#7A004A
1469	#88003D
1470	#8B003A
1471	#8E0037
1472	#99002D
1473	#A6001F
1474	#B6130E
1475	#C39E02
1476	#BF5A06
1477	#AC0018
1478	#89003B
1479	#6C0059
1480	#6E0057
1481	#8D0037
1482	#AA001A
1483	#AE0017
1484	#A10024
1485	#98002D
1486	#9A002C
1487	#9E0026
1488	#9F0024
1489	#99002B
1490	#8A003B
1491	#78004C
1492	#710053
1493	#69005B
1494	#6A005A
1495	#7C0049
1496	#96002E
1497	#A10023
1498	#A50020
1499	#AB0019
1500	#A7001E
1501	#850040
1502	#6E0057
1503	#6B005B
1504	#6B005A
1505	#640061
1506	#59006C
1507	#510073
1508	#4D0078
1509	#4A007B
1510	#47007D
1511	#45007F
1512	#47007D
1513	#48007C
1514	#48007C
1515	#3E0087
1516	#2D0097
1517	#200CAB
1518	#1141B5
1519	#02B65C
1520	#007E1A
1521	#001A00
1522	#0A6D5F
1523	#6C0062
1524	#AF061A
1525	#887B05
1526	#009000
1527	#381F00
1528	#5E1615
1529	#39236A
1530	#008A00
1531	#008800
1532	#009600
1533	#009A00
1534	#009A00
1535	#009A00
1536	#009D00
1537	#009D00
1538	#009B00
1539	#00A732
1540	#04BDC9
1541	#007300
1542	#008800
1543	#009700
1544	#009900
1545	#009A00
1546	#009A00
1547	#009800
1548	#009800
1549	#009A00
1550	#009A00
1551	#009A00
1552	#009A00
1553	#009900
1554	#009700
1555	#009700
1556	#009700
1557	#009700
1558	#009600
1559	#009500
1560	#009500
1561	#009100
1562	#009100
1563	#009000
1564	#009000
1565	#009100
1566	#009400
1567	#009900
1568	#00A10A
1569	#00A81E
1570	#00B869
1571	#01B3AF
1572	#04A7CE
1573	#0B6DBE
1574	#1623B0
1575	#2100A4
1576	#2B009A
1577	#310093
1578	#350090
1579	#36008F
1580	#36008F
1581	#3C0089
1582	#400084
1583	#400085
1584	#45007F
1585	#500074
1586	#500075
1587	#4B007A
1588	#4A007B
1589	#4D0077
1590	#58006D
1591	#630062
1592	#66005F
1593	#610064
1594	#5E0067
1595	#600065
1596	#66005F
1597	#7B0049
1598	#8C0039
1599	#9C0029
1600	#B30012
1601	#B10014
1602	#940031
1603	#6B0059
1604	#500074
1605	#4A007A
1606	#4E0076
1607	#58006D
1608	#6B0059
1609	#7E0046
1610	#8A003A
1611	#950030
1612	#A10024
1613	#AE0016
1614	#BD3608
1615	#C1CA04
1616	#BB050A
1617	#B10014
1618	#99002B
1619	#7C0048
1620	#76004E
1621	#910033
1622	#A6001E
1623	#AB001A
1624	#A20023
1625	#98002D
1626	#9C0029
1627	#A30021
1628	#9F0027
1629	#900034
1630	#810043
1631	#7B004A
1632	#7C0048
1633	#78004C
1634	#6B0059
1635	#68005D
1636	#85003F
1637	#A20022
1638	#AB0018
1639	#B00015
1640	#B10014
1641	#950030
1642	#7A004B
1643	#6E0056
1644	#6F0056
1645	#6E0057
1646	#630062
1647	#58006D
1648	#520072
1649	#4E0077
1650	#49007B
1651	#49007B
1652	#48007C
1653	#4D0078
1654	#4F0075
1655	#48007B
1656	#3D0088
1657	#37008E
1658	#2B009A
1659	#1B28BB
1660	#067C56
1661	#005900
1662	#005D01
1663	#283457
1664	#950041
1665	#4F7403
1666	#007F00
1667	#127100
1668	#35403F
1669	#116930
1670	#008800
1671	#008A00
1672	#009400
1673	#009900
1674	#009A00
1675	#009A00
1676	#009D00
1677	#009D00
1678	#009B00
1679	#00A732
1680	#04BDC9
1681	#007200
1682	#008800
1683	#009600
1684	#009700
1685	#009900
1686	#009A00
1687	#009800
1688	#009700
1689	#009900
1690	#009A00
1691	#009900
1692	#009A00
1693	#009900
1694	#009700
1695	#009600
1696	#009600
1697	#009600
1698	#009400
1699	#009200
1700	#009200
1701	#008F00
1702	#009200
1703	#009200
1704	#009800
1705	#00A100
1706	#00A900
1707	#00B04D
1708	#00B69B
1709	#02C3CA
1710	#088AC1
1711	#153FB4
1712	#2100A3
1713	#310094
1714	#430082
1715	#500075
1716	#5D0067
1717	#600064
1718	#5E0067
1719	#57006D
1720	#4E0077
1721	#49007C
1722	#45007F
1723	#400085
1724	#400085
1725	#49007C
1726	#4E0077
1727	#510073
1728	#550070
1729	#5B0069
1730	#68005C
1731	#720053
1732	#6F0056
1733	#6B0059
1734	#6A005A
1735	#700054
1736	#79004B
1737	#920033
1738	#9F0026
1739	#AA001A
1740	#B7000E
1741	#9F0025
1742	#7C0049
1743	#56006F
1744	#400085
1745	#430081
1746	#540070
1747	#5E0067
1748	#68005D
1749	#75004F
1750	#87003E
1751	#9A002B
1752	#A6001E
1753	#AF0015
1754	#BC3309
1755	#C2C603
1756	#B70B0E
1757	#AF0016
1758	#A00024
1759	#8E0036
1760	#85003F
1761	#98002D
1762	#AA001A
1763	#AD0017
1764	#A5001F
1765	#9C0029
1766	#9B0029
1767	#A10023
1768	#9E0027
1769	#900034
1770	#840041
1771	#85003F
1772	#8D0037
1773	#8D0038
1774	#7C0049
1775	#69005C
1776	#710053
1777	#96002E
1778	#AD0018
1779	#B20013
1780	#B30011
1781	#A30021
1782	#8B003A
1783	#78004C
1784	#730051
1785	#740050
1786	#6B0059
1787	#5E0067
1788	#57006E
1789	#530072
1790	#4D0078
1791	#4A007A
1792	#46007E
1793	#49007B
1794	#510073
1795	#510073
1796	#46007F
1797	#410083
1798	#3B0089
1799	#310095
1800	#1943AB
1801	#03A840
1802	#007D00
1803	#047124
1804	#451176
1805	#993C2A
1806	#594C0C
1807	#894826
1808	#3C2D90
1809	#00931A
1810	#008800
1811	#008C00
1812	#009400
1813	#009800
1814	#009900
1815	#009A00
1816	#009C00
1817	#009D00
1818	#009C00
1819	#00A832
1820	#03BDCA
1821	#007000
1822	#008700
1823	#009600
1824	#009700
1825	#009700
1826	#009900
1827	#009800
1828	#009700
1829	#009800
1830	#009A00
1831	#009700
1832	#009900
1833	#009600
1834	#009300
1835	#009400
1836	#009400
1837	#009300
1838	#009100
1839	#009100
1840	#009400
1841	#009B00
1842	#00AA23
1843	#00B533
1844	#02AC2E
1845	#03847A
1846	#0990A5
1847	#1081B6
1848	#181BB3
1849	#211EA3
1850	#2C0598
1851	#3E0087
1852	#4D0078
1853	#610064
1854	#710053
1855	#79004C
1856	#810043
1857	#85003F
1858	#88003D
1859	#86003F
1860	#7D0047
1861	#6F0056
1862	#5D0067
1863	#4D0078
1864	#45007F
1865	#4D0077
1866	#550070
1867	#5E0066
1868	#640061
1869	#69005B
1870	#700054
1871	#720053
1872	#720052
1873	#77004D
1874	#7C0049
1875	#840040
1876	#910033
1877	#A40020
1878	#A7001D
1879	#A8001D
1880	#AD0017
1881	#8E0037
1882	#6A005B
1883	#4E0077
1884	#430081
1885	#4C0078
1886	#620063
1887	#6D0057
1888	#720052
1889	#78004C
1890	#87003D
1891	#99002C
1892	#A5001F
1893	#AC0018
1894	#B9340C
1895	#C4C401
1896	#B70B0E
1897	#AA001B
1898	#A10023
1899	#97002E
